Estate,Polarity (Pol),Quadratic (QIndex),Pogliani (Pog),Ramification (Ram),Maximal electrotopological positive variation (MEPV),Reciprocal hyper-distance-path index (RHDPI),Kier Hall electronegativity (KHE),reciprocal distance square Randic-type index (RDSR),E-state topological parameter (ETP),Mean Square Distance Balaban (MSDB),zagreb_combined,topo_combined,connectivity_combined
0.1807937369552849,0.26618705035971224,0.36363636363636365,0.2102368934010152,0.28125,0.6670522318596623,0.22275737340702612,0.19066249765258214,0.17659835481529482,0.18340115789254047,0.4185801814043437,0.1892348603839441,0.2813295496262213,0.3046336187260872
0.31158906529280384,0.3956834532374101,0.4772727272727273,0.3561759593908629,0.34375,0.8019961650504164,0.3700180145930491,0.3338550046948357,0.3140562618782863,0.3173903373606251,0.2547416258401909,0.33240049738219896,0.36949325608225403,0.4215358784790588
0.18841488435498815,0.32374100719424465,0.43181818181818177,0.2309644670050761,0.28125,0.781180974949254,0.25146919669632106,0.20657276995305168,0.20502631594793688,0.19301220947900194,0.2547252039505792,0.26468877254217565,0.32731518107700686,0.3257007525736849
0.15762034674172531,0.28057553956834536,0.38636363636363635,0.2182741116751269,0.25,0.6653197656131573,0.23572338023942863,0.1830985915492958,0.1891644216356752,0.16146539799583554,0.46608157591644783,0.21815008726003488,0.23445950004441982,0.2997180065985351
0.12285232040417056,0.2158273381294964,0.3181818181818182,0.15228426395939088,0.21875,0.558113284199409,0.16506155226250002,0.13615023474178406,0.1282448638249875,0.1258480301922606,0.3386140896096965,0.1864456079115765,0.23054478928128472,0.2198200207895555
0.11821128954768627,0.20143884892086333,0.36363636363636365,0.14974619289340102,0.1875,0.6404258878145188,0.15736161498855428,0.13145539906103287,0.12340732565583434,0.12109904239104217,0.4211030391463686,0.18237347294938916,0.19577588612500046,0.2273509421646668
0.28278524155692253,0.2877697841726619,0.40909090909090906,0.24873096446700504,0.3125,0.7992715868780631,0.23099058042377857,0.25821596244131456,0.1838115896267854,0.28968792208870536,0.35291659651902685,0.3368237347294939,0.33194695983790223,0.28031400695895226
0.24669404347417856,0.32374100719424465,0.38636363636363635,0.2461928934010152,0.3125,0.774961771356778,0.24829339524583116,0.24413145539906106,0.20161596028737575,0.2527136913235107,0.21602072802072425,0.30948225712623617,0.38848910960698874,0.30835139809585077
0.13410921396008973,0.24460431654676262,0.38636363636363635,0.16243654822335024,0.21875,0.7330522776395931,0.18730452768954076,0.13510694835680753,0.14938263272262914,0.13738126767267644,0.20902134707801534,0.21304376381617218,0.25318138507482196,0.2671651967665638
0.24536689824026503,0.30935251798561153,0.43181818181818177,0.28172588832487305,0.28125,0.6708402810247469,0.28594260537025046,0.26291079812206575,0.23624904798045188,0.2513568609263416,0.25652531874797835,0.29813845258871435,0.2559161969791023,0.3322587059187967
0.15331705845331717,0.2949640287769784,0.43181818181818177,0.1928934010152284,0.28125,0.7898979219593043,0.22483773111187794,0.1632759624413146,0.18259978176728767,0.1570556340761347,0.15182570357758052,0.2352465968586387,0.3252136985011505,0.31639392835863833
0.17682819123495275,0.2733812949640288,0.36363636363636365,0.2309644670050761,0.21875,0.6158308281093257,0.24765508562099053,0.1971830985915493,0.20234284765508606,0.1811397643992938,0.36179364673051273,0.24898196625945312,0.2061458777131783,0.29944271271859124
0.34458888914804864,0.38848920863309355,0.4772727272727273,0.344331654822335,0.40625,0.8096063582241164,0.326254202645204,0.35419926760563386,0.27034220650298135,0.351801599326463,0.3282937111294921,0.35798968877254217,0.4170891473789297,0.38646388747957394
0.1266032937599022,0.22302158273381295,0.38636363636363635,0.1539763045685279,0.21875,0.6687878354720511,0.17278263086384243,0.12519562441314552,0.1366558267949609,0.1296924386151762,0.29487318795086415,0.18927168702734143,0.20188575792314353,0.25166543387534535
0.2148981906758829,0.26618705035971224,0.38636363636363635,0.25719118781725886,0.3125,0.7807528685688601,0.2625767236868861,0.24360978403755873,0.21527330343960183,0.21834011049753088,0.26480392893109617,0.22665425828970331,0.3014040715586166,0.3042837424546585
0.29669245209194445,0.38848920863309355,0.4545454545454546,0.33502538071065985,0.34375,0.7911695315672631,0.34198472703403066,0.3145539906103287,0.2892857394043463,0.30393486921013535,0.20485618050701326,0.34700407213496215,0.3421345883228335,0.4020590859479509
0.16424415244512008,0.2589928057553957,0.38636363636363635,0.21065989847715733,0.25,0.6391907580884413,0.2253732132688357,0.1773604694835681,0.1804010847114432,0.16824964767503298,0.46177922063989385,0.23068968004653867,0.23457770567829736,0.2963884743786013
0.25397347481708143,0.3381294964028777,0.43181818181818177,0.29780032487309643,0.28125,0.7863596295283115,0.3162609790402811,0.2728221408450704,0.2636014957445165,0.2583672585030319,0.2499845520363233,0.2753906079115765,0.29735387803888796,0.3698561940156806
0.17615667561403614,0.2517985611510792,0.40909090909090906,0.23604060913705582,0.3125,0.5600133754231242,0.24560260606627338,0.21491915492957753,0.19769025274355204,0.1804613166362587,0.33930614639563195,0.21168638743455492,0.2725919052725853,0.2890332975488329
0.3675556539744563,0.4532374100719425,0.6363636363636364,0.37648052791878167,0.4375,0.8172544238859831,0.38802741214903896,0.3620240187793427,0.3341907484294595,0.3747173253045247,0.21108079587669115,0.41742308900523556,0.42896087534339894,0.4775468818190092
0.2655641414258411,0.3597122302158274,0.5227272727272727,0.3223350253807106,0.375,0.7089590684200273,0.3299663435090155,0.3004694835680751,0.279519211344901,0.27204883384545137,0.22277941440620452,0.3301337987201861,0.3694167489371821,0.3797716321182665
0.3218605336450986,0.37410071942446044,0.4545454545454546,0.32571910659898473,0.375,0.7381353546079821,0.3239894568897335,0.32446533333333333,0.2681294877896479,0.3279059276198262,0.27437291606071,0.3402539005235602,0.38796185455994975,0.3629624813935741
0.35529744126001556,0.38848920863309355,0.5227272727272727,0.35109981725888323,0.4375,0.8217033047507563,0.3403482852495786,0.3620240187793427,0.2839480070041421,0.36216645688511934,0.28590929351292793,0.3637246160558464,0.4517639026604198,0.39271542771137335
0.1632428372600872,0.38848920863309355,0.5909090909090909,0.25888324873096447,0.3125,0.9491191317051793,0.31555290693165117,0.2018779342723005,0.2690432255594023,0.16723200859493081,0.1267554715308863,0.2513089005235602,0.3256383537375934,0.4171112200272572
0.2755018367252954,0.30935251798561153,0.38636363636363635,0.23857868020304568,0.28125,0.7944667910621568,0.22360887143264785,0.24882629107981225,0.1772926217214075,0.2822252246464728,0.31835295399527497,0.3275159976730657,0.36255788815168144,0.28969843629380043
0.12284834691544629,0.2302158273381295,0.40909090909090906,0.15989847715736039,0.25,0.5890610616237886,0.17612846348564581,0.13145539906103287,0.14035960077125517,0.1258480301922606,0.42804997792334665,0.19429901105293773,0.23915417324241864,0.24125396013226366
0.5060913780817822,0.5818705035971214,0.4545454545454546,0.5440947654822311,0.5899999999999963,0.8131830513732459,0.5542921955891509,0.5154094738028163,0.5015829598894388,0.5168611634107485,0.22959120223035634,0.530223526585224,0.5757555368110224,0.5391309625041684
0.22284913763970238,0.3525179856115108,0.4545454545454546,0.2698815431472081,0.3125,0.7946821968412168,0.2891165234544865,0.24934796244131457,0.2401519610024322,0.23258705761896087,0.2048486288351481,0.25420207969749853,0.33626652776610333,0.36406802206134947
0.12914235305472477,0.26618705035971224,0.4545454545454546,0.16243654822335024,0.28125,0.7323989051873625,0.19277835202889682,0.13510694835680753,0.15407005374974783,0.13229307227216575,0.1875080124137498,0.20732338568935427,0.31187488660978685,0.2911233436143703
0.24967018652867323,0.32374100719424465,0.43181818181818177,0.27749575634517765,0.34375,0.7883195548013784,0.2791967338151536,0.2728221408450704,0.22730939140817408,0.2539574783011058,0.3611396479734219,0.2636664426992437,0.3543466332951809,0.34135457315395157
0.44370760511039925,0.4244604316546763,0.5909090909090909,0.38409474111675124,0.5,0.7904220701524616,0.3587475049834954,0.4136672112676056,0.30043257567919307,0.45273633501420996,0.2595877014910417,0.4358595782431646,0.5234544592034214,0.41057867046424623
0.44568632302532213,0.40287769784172667,0.34090909090909094,0.4137055837563452,0.46875,0.7948028573719854,0.37859473462577176,0.4413145539906103,0.3179516126580253,0.44029850594382225,0.21659021997360872,0.39354275741710293,0.4622324553217661,0.366717421474708
0.3033162577953392,0.40287769784172667,0.4545454545454546,0.35532994923857864,0.34375,0.8274757058232873,0.3608899661493708,0.33333333333333337,0.307850571466457,0.3107191188893328,0.22554206769690244,0.37929028504944734,0.36683690797050145,0.41861637398412077
0.2894090472603173,0.34532374100719426,0.43181818181818177,0.3079526091370558,0.34375,0.7406392607085419,0.30863612530098905,0.30099115492957745,0.25374614450646577,0.29466304150519146,0.31544478118641184,0.30215035194880746,0.33963863967442376,0.3453869456293712
0.4291487424245934,0.525179856115108,0.6136363636363636,0.4847715736040609,0.46875,0.9078324179214663,0.4924799003906206,0.46009389671361506,0.443451201785318,0.43962006632189976,0.11173627500120298,0.5203606748109366,0.46904578797493807,0.5518833152725783
0.3380842881063827,0.3956834532374101,0.5,0.36548223350253806,0.375,0.8179501507776425,0.36164313946780857,0.35211267605633806,0.3072995311066524,0.34633647041068244,0.23440065826605117,0.39063408958696916,0.37299045516098595,0.4080435712348368
0.17284675950670092,0.2517985611510792,0.43181818181818177,0.20008460913705584,0.28125,0.6577589539381865,0.21520085772049458,0.17188315492957745,0.17286477134244654,0.1813658797323362,0.41634944150891506,0.18952572716695748,0.2512491581209764,0.3063274283290418
0.12318211996828683,0.24460431654676262,0.4545454545454546,0.15482233502538068,0.28125,0.7187653536843799,0.1819281664714273,0.13041211267605635,0.14507715468028687,0.1261872377915529,0.17725428043445124,0.2070325189063409,0.3056175879503143,0.27020420564259207
0.39525087038277135,0.38848920863309355,0.5454545454545454,0.35702201015228424,0.46875,0.7857048964837332,0.3320974741703246,0.37767344600938973,0.2751629535092634,0.4037011924116722,0.3004763486731563,0.40569184118673646,0.4551371967495191,0.3783490570124417
0.4046441977269976,0.48920863309352525,0.5,0.4695431472081218,0.40625,0.8829705220464781,0.46757803178216495,0.4507042253521127,0.4146367868567381,0.41451828877752583,0.13634309810454837,0.4776032577079697,0.40249107341092444,0.5078308069911328
0.18113147952336095,0.302158273381295,0.43181818181818177,0.20812182741116747,0.28125,0.7761186590193907,0.23333334516751214,0.18205530516431928,0.19012300217521097,0.1855495120367694,0.18276867904537508,0.2594854915648633,0.3235642773614598,0.319411183994171
0.12229603595625842,0.17985611510791366,0.2727272727272727,0.16412858883248727,0.1875,0.617143735696773,0.16423221734458748,0.14397496713615027,0.12668853447110232,0.12528267469547538,0.5365272270434718,0.15843980802792318,0.17700794803252376,0.2146654289290961
0.23974043820666757,0.2949640287769784,0.38636363636363635,0.23350253807106597,0.28125,0.7964610672902555,0.21976648388604392,0.23943661971830987,0.17368982689644422,0.24559021776279572,0.3865664867470855,0.3071553228621291,0.3470028779035497,0.27849921388187004
0.31854267056031477,0.4244604316546763,0.5454545454545454,0.3756345177664974,0.375,0.9045002792415706,0.3958442913138274,0.3427230046948357,0.345609029399492,0.32632292897238246,0.09571582267643586,0.3755090168702734,0.3693348200068714,0.45677474919120487
0.23476960381257833,0.28057553956834536,0.34090909090909094,0.24873096446700504,0.25,0.6564801572012391,0.24608408107231033,0.23943661971830987,0.19796402747170896,0.24050202236228502,0.2866633219552812,0.2597440372309482,0.23965508052176546,0.2848809988837234
0.15143759828672704,0.20143884892086333,0.34090909090909094,0.1603214822335025,0.25,0.5064259656083874,0.17453290157284634,0.13119457276995306,0.1361799693851578,0.14699230297691263,0.30546518688260216,0.17420925828970335,0.23799673288019377,0.24379192294473642
0.23774972035579728,0.36690647482014394,0.43181818181818177,0.3147208121827411,0.3125,0.7795317769544148,0.33064835589010066,0.2863849765258216,0.27648709217538625,0.24355493960259145,0.2122984729980082,0.3080279232111693,0.2803625063917693,0.3766682668174215
0.22649282679987814,0.34532374100719426,0.40909090909090906,0.30203045685279184,0.28125,0.7736804615257298,0.3160784786854939,0.27230046948356806,0.2626543829473268,0.2320217184044009,0.24653241911754864,0.2899941826643397,0.2475097409163304,0.36079521679857995
0.3509981264603316,0.4388489208633094,0.5681818181818182,0.40101522842639586,0.40625,0.8474447995679399,0.4043167118222849,0.38028169014084506,0.35304074833468274,0.35956577845201027,0.17729119971912577,0.4424083769633507,0.39761438205067295,0.47696066025804296
0.1656785818745895,0.2158273381294964,0.3181818181818182,0.1742808730964467,0.21875,0.7727948439632679,0.17121055257991868,0.16275430985915496,0.13222303442435984,0.16971958662067732,0.43317067072091553,0.2186492321116928,0.23347168430361556,0.2239743573980483
0.1125848255406001,0.19424460431654678,0.38636363636363635,0.14720812182741116,0.25,0.539581968405765,0.15956131749981411,0.1163276056338028,0.12602759284083123,0.1153324317919469,0.5973838131831455,0.17649150668993596,0.2010586091918585,0.2339518698856677
0.15132634060244687,0.2733812949640288,0.43181818181818177,0.20304568527918782,0.28125,0.6053891142047603,0.21736000074884376,0.17370892018779344,0.1762110635341964,0.15502035591593044,0.43542298682167324,0.22629435718440954,0.2707342478280353,0.2849464646835771
0.29702225165606067,0.381294964028777,0.40909090909090906,0.33079524873096444,0.34375,0.7768174272351211,0.33640498390838885,0.32446533333333333,0.2793271204416547,0.302464930264491,0.24235622470826712,0.31087635543920883,0.3418452122451834,0.3689750764476162
0.39238201152383256,0.5035971223021583,0.6363636363636364,0.44923857868020306,0.46875,0.9491191317051793,0.4720092678591634,0.4225352112676057,0.4222637559213745,0.4019674610636838,0.04636600664055668,0.46015125072716695,0.4939555222772573,0.5259568723093206
0.31324998357955786,0.36690647482014394,0.36363636363636365,0.350253807106599,0.3125,0.7704812127007614,0.33575587198744855,0.3427230046948357,0.28073695622791267,0.3208954934081289,0.28358307890891754,0.3536940081442699,0.3154945250505189,0.37512657664695026
0.15331705845331717,0.28057553956834536,0.40909090909090906,0.18527918781725888,0.25,0.7637187806083257,0.21154265906394,0.15962441314553993,0.17028901524993975,0.1570556340761347,0.1725865081470852,0.2443280977312391,0.2912183490809412,0.28343331655118875
0.12119537560614084,0.22302158273381295,0.38636363636363635,0.15736040609137053,0.25,0.5441873173904992,0.17129691466420743,0.1267605633802817,0.1355966651168437,0.1241519596313486,0.5624147178009147,0.19255381035485747,0.22356309922152692,0.23805157296018295
0.1420561914086737,0.2158273381294964,0.38636363636363635,0.17512690355329946,0.21875,0.6009785540232795,0.1792502577852148,0.15962441314553993,0.14182011684762114,0.14552238031349357,0.38028043912612297,0.2338568935427574,0.2133484776088118,0.2468284669112967
0.4142401729961627,0.460431654676259,0.5681818181818182,0.445008426395939,0.46875,0.8442528659277102,0.43796480342631006,0.4418362253521127,0.38502559186324226,0.42865219654993814,0.13178350651334703,0.4592184147760326,0.446900531573944,0.47653415267367105
0.16126403590190108,0.2589928057553957,0.36363636363636365,0.21065989847715733,0.28125,0.6388972062877294,0.2208346426336779,0.18779342723004694,0.17472009948249073,0.16519674671695184,0.47721549720537193,0.21756835369400812,0.26041454244242096,0.2595303096287146
0.14713430999831884,0.2302158273381295,0.40909090909090906,0.19712351269035533,0.25,0.47387380970179166,0.21291015181776407,0.16744914553990614,0.1714416850484018,0.16090004249905032,0.23499310490404968,0.23406517161140195,0.22288012988023184,0.26922050635974526
0.1645739520092363,0.302158273381295,0.43181818181818177,0.21573604060913704,0.28125,0.5221995207833683,0.23999802415396876,0.18779342723004694,0.19558027107119336,0.16858887155655056,0.2417169097575811,0.24694589877835948,0.2936744634221068,0.30734810957956227
0.22749414198491097,0.40287769784172667,0.5454545454545454,0.26142131979695427,0.34375,0.8709724985869849,0.30762118139157596,0.22535211267605637,0.2606757123145869,0.23303935748450305,0.04205088544251634,0.34002326934264104,0.40481077411454985,0.4079723124740827
0.2851057589719091,0.4244604316546763,0.5681818181818182,0.3358713908629441,0.375,0.8267770016354321,0.3626290275819811,0.30568599061032864,0.31029346592800827,0.29025326130326534,0.2173526391624787,0.3434534351367074,0.3707747953532394,0.4599357768696477
0.23741992079168106,0.2949640287769784,0.34090909090909094,0.24365482233502533,0.25,0.7607278144613039,0.23861606195182195,0.23943661971830987,0.19251826777773406,0.24321574828552445,0.3447456276269403,0.28795811518324604,0.3017020319279224,0.2898996673620403
0.17163881496102745,0.24460431654676262,0.3181818181818182,0.18443315736040605,0.21875,0.7940286002914227,0.18337804242773031,0.17214398122065727,0.14204832740788811,0.17582542110129012,0.4015516408194715,0.22330310063990688,0.24298202863066395,0.2383053541594702
0.2715283480010034,0.3165467625899281,0.5,0.2563451776649746,0.34375,0.7556432008239107,0.25823052917301,0.2535211267605634,0.21230718805105225,0.2781546683260642,0.1704534005807714,0.35456660849331006,0.3686835770101453,0.31984717958277675
0.329024733814997,0.3525179856115108,0.43181818181818177,0.3341793705583756,0.375,0.8056030793566287,0.3108502972605715,0.3448095962441315,0.25645737418859693,0.33585857350300835,0.3514069214189208,0.35391755381035483,0.35815773904839104,0.36729328223761104
0.24900661391171647,0.37410071942446044,0.6136363636363636,0.33502538071065985,0.40625,0.6849987490553886,0.349017515366775,0.3051643192488263,0.2995468480566876,0.2550881933652326,0.19823270500826284,0.3493310063990692,0.37999755657681883,0.40901906812711897
0.41622695709319596,0.4676258992805755,0.5909090909090909,0.45769878172588824,0.5,0.8506721406231417,0.4458822153828559,0.4559207323943662,0.3928407546229525,0.4245816402295296,0.1704060527968545,0.4743434874927283,0.4611291308401944,0.49258510822409673
0.2557456507881157,0.32374100719424465,0.40909090909090906,0.2893401015228426,0.34375,0.6304838154338874,0.2817029098060578,0.28064685446009396,0.2272594656839037,0.2601763887657433,0.5502803797915583,0.2797157591623037,0.3166040314388301,0.34620940711982295
0.08708297888158294,0.17985611510791366,0.2727272727272727,0.13705583756345177,0.15625,0.7033338994464631,0.14877159449345967,0.11737089201877933,0.11435910281418746,0.08921302330858351,0.3642353539669383,0.11518324607329843,0.18596320459442942,0.1906182117985166
0.17682819123495275,0.2877697841726619,0.5,0.20558375634517767,0.34375,0.7301547441694216,0.22360854238475059,0.18779342723004694,0.1806727864565296,0.1811397643992938,0.25249835975889057,0.2745782431646306,0.3786599553205649,0.3032862757811867
0.35960470303714803,0.460431654676259,0.6363636363636364,0.3790185989847715,0.4375,0.8454116744265785,0.40006619231410445,0.3667188544600939,0.3478604880204473,0.36657621266370755,0.09603826707830065,0.40399848167539265,0.4537907961968011,0.49157199565658327
0.3145652083472985,0.37410071942446044,0.4545454545454546,0.36548223350253806,0.34375,0.8768526745804053,0.36277125420597905,0.35211267605633806,0.3117987584386974,0.3222523726519739,0.13391967070874888,0.3609656777196044,0.34449595191157445,0.40474615268506964
0.4081647087367202,0.3597122302158274,0.4772727272727273,0.36717429441624366,0.40625,0.7981591185538537,0.32357256186310457,0.3964527887323944,0.2679649592693072,0.41693050045300006,0.346344424441837,0.4272159831297266,0.38487912460561663,0.37267260075261655
0.17428913194013018,0.3165467625899281,0.43181818181818177,0.2072757969543147,0.28125,0.7817888555961723,0.2349612317066363,0.17683881690140846,0.1910918066672505,0.17853911446007903,0.16799934696018526,0.25733451425247234,0.33630930542695325,0.31836689936590645
0.24636424391006234,0.37410071942446044,0.5681818181818182,0.266497461928934,0.34375,0.8316651457378483,0.29321791932156005,0.24413145539906106,0.2466453482967199,0.25237450000644374,0.09554573025775714,0.35282140779522975,0.3953137718382916,0.38621503845692984
0.13918733254973487,0.2302158273381295,0.40909090909090906,0.19204737055837562,0.25,0.11923099640659557,0.21291015181776407,0.15805947417840377,0.17144166846453723,0.1425825390572118,0.23499310490404968,0.22272136707388013,0.22288012988023184,0.26922050635974526
0.125280122014713,0.20143884892086333,0.38636363636363635,0.15143823350253804,0.21875,0.6097491563927271,0.16648581010817304,0.1194574835680751,0.13087487403041584,0.1283355919357818,0.4530591373221784,0.1835836212914485,0.20159492489410022,0.2517952028305631
0.3427173759589071,0.460431654676259,0.5227272727272727,0.3917089543147208,0.40625,0.8225677130795663,0.41584854174674407,0.3714136901408451,0.3589901682874025,0.34927634830197113,0.15472866213682224,0.374576180919139,0.39952150269947756,0.4570738844299892
0.19835257568095366,0.34532374100719426,0.4545454545454546,0.2309644670050761,0.3125,0.8106458667845633,0.26107894961364886,0.20657276995305168,0.21507345128773947,0.20318860028002333,0.10823565555434156,0.28795811518324604,0.36751118275240163,0.3410646044607252
0.1318999542293834,0.22302158273381295,0.38636363636363635,0.16159051776649747,0.21875,0.6130539711768914,0.17358494488798415,0.12884715492957743,0.13769791538450935,0.1351198578972045,0.4590457551602942,0.18707402268760903,0.21500066961432804,0.254246877012992
0.27450449105549807,0.4532374100719425,0.5909090909090909,0.3358713908629441,0.40625,0.8625143042274885,0.3752241584680126,0.30568599061032864,0.32315360612677213,0.27939845530365937,0.12092318349477815,0.3283731093659104,0.42273798771956406,0.4760794995144607
0.15629717499653611,0.302158273381295,0.4772727272727273,0.17766497461928932,0.3125,0.7331399638146463,0.2075470001408931,0.15492957746478875,0.16687893322314393,0.16010855131644114,0.14739766690498368,0.24171029668411864,0.3722610164364087,0.2940388525319523
0.12030929159411245,0.19424460431654678,0.2727272727272727,0.16159051776649747,0.1875,0.6294194320439346,0.16597716700272708,0.13928013145539908,0.12812572534195882,0.1232473965352711,0.4953054672246351,0.15582200698080279,0.17912782872883476,0.22155993801425292
0.16534878231047323,0.2949640287769784,0.5,0.1869712284263959,0.34375,0.7421743610298179,0.2172207701925416,0.15805947417840377,0.17538692838468203,0.1693803627391598,0.17488599223004875,0.23377430482838857,0.3653113147367258,0.30751537809291885
0.34458888914804864,0.37410071942446044,0.36363636363636365,0.3612521015228426,0.40625,0.8212788479592477,0.3462560371738226,0.3536776338028169,0.2891787237263139,0.35300770516420005,0.21848353199124926,0.34334849621873176,0.3989362011935292,0.36772469215889136
0.1814573055987529,0.2733812949640288,0.4772727272727273,0.21912012182741114,0.3125,0.6782719484754882,0.24212234871929844,0.19300991549295776,0.19524449756536344,0.18407960565557557,0.38700010854029965,0.2081108871436882,0.29220812751837183,0.31744740266746496
0.14073301966348445,0.26618705035971224,0.40909090909090906,0.1725888324873096,0.25,0.7579433222047551,0.2010729524559473,0.14449661971830985,0.1614102629202737,0.14416553363409912,0.1745063708840615,0.2213819429901105,0.2902527037234102,0.2852523946142175
0.07185656611660736,0.2158273381294964,0.34090909090909094,0.12436548223350252,0.15625,0.12445712765509592,0.1556380014888032,0.09389671361502348,0.12278331629194758,0.08378562030878052,0.15588083150140353,0.1547411285631181,0.19870203585494026,0.22853490349798863
0.17229444457402432,0.2517985611510792,0.40909090909090906,0.2199661725888325,0.25,0.5477559910482628,0.22752759809140793,0.19092332394366202,0.18451617998858927,0.17650383629987476,0.32446645190750734,0.224175700988947,0.23393050767556958,0.2886377832078372
0.11225502597648389,0.26618705035971224,0.40909090909090906,0.1700507614213198,0.25,0.7244610333554815,0.1932360966201352,0.1408450704225352,0.15589951106107197,0.13738126767267644,0.2903985826350983,0.21233275159976728,0.24946207686892427,0.26631091919283334
0.3056288322063659,0.37410071942446044,0.4545454545454546,0.3460236751269035,0.3125,0.7727911783674142,0.3519344773503214,0.32446533333333333,0.29607892980222433,0.31128449066834324,0.3182065354685546,0.3185283915066899,0.3244431554891591,0.4113447159202046
0.3410644046496017,0.4172661870503597,0.5,0.38578680203045684,0.40625,0.8341221994407486,0.3834205684047846,0.37089201877934275,0.32995350469786633,0.3493893876509888,0.20866623869863843,0.4133216986620128,0.3934215096809429,0.43550713911014527
0.07185656611660736,0.18705035971223022,0.2727272727272727,0.10659898477157359,0.15625,0.6864435380587293,0.1261212837471199,0.0892018779342723,0.09652726927387892,0.08989145478939338,0.21746765232366427,0.13990692262943571,0.20928994176425356,0.18207871570596315
0.23212326032219988,0.381294964028777,0.4772727272727273,0.2698815431472081,0.34375,0.8008139383562027,0.29859510748899426,0.24934796244131457,0.24852588391090158,0.23597919874078477,0.17713285434557058,0.26990888598022106,0.3737042358665806,0.3897660579150424
0.5060913780817822,0.5818705035971214,0.6590909090909091,0.5440947654822311,0.5899999999999963,0.8827262717096516,0.5542921955891509,0.5154094738028163,0.5015829598894388,0.5168611634107485,0.08269566157050678,0.530223526585224,0.5757555368110224,0.5697543419111535
0.16556732419030928,0.28057553956834536,0.38636363636363635,0.2233502538071066,0.25,0.6603175878650529,0.23572338023942863,0.19248826291079812,0.1891644216356752,0.16960651063665272,0.46608157591644783,0.23211169284467714,0.23445950004441982,0.2997180065985351
0.3178870449208066,0.36690647482014394,0.4545454545454546,0.3231810355329949,0.375,0.748363199402492,0.32426061833451253,0.31977049765258214,0.2686016801653824,0.3238353712994176,0.2680924422927906,0.3306552966841187,0.3813389833285932,0.3618641883185215
0.2178822767343374,0.2733812949640288,0.40909090909090906,0.2461928934010152,0.3125,0.6555017952615851,0.24506438328669788,0.2347417840375587,0.19793702894019857,0.2232021580005486,0.33142423872105353,0.25043630017452007,0.290470565814278,0.27143537940463536
0.19238837307928014,0.30935251798561153,0.4545454545454546,0.2233502538071066,0.3125,0.7811249505584752,0.24524761101052112,0.2018779342723005,0.20082946221848966,0.19708276579941053,0.17814687606214097,0.2824316463059918,0.3424242516496729,0.31440053179488636
0.36027224914282907,0.4244604316546763,0.5,0.3908629441624365,0.40625,0.8299027464596986,0.3854337353949385,0.38028169014084506,0.3323289111225739,0.3690637703366724,0.18681727417369576,0.4275741710296684,0.4042770025552177,0.4426888331728054
0.17119775771263102,0.2949640287769784,0.40909090909090906,0.1928934010152284,0.25,0.7590400716856089,0.22151401397243015,0.16431924882629112,0.1790497485074352,0.17537312123574794,0.19652458875303136,0.2510180337405468,0.2929027022799796,0.2966438660394385
0.28477198591906855,0.4460431654676259,0.6136363636363636,0.33079524873096444,0.40625,0.8399123042207657,0.3644913953844989,0.30568599061032864,0.31218250906471134,0.2899140699861983,0.1268530439260973,0.3376808464223386,0.44524310651731347,0.4604423387897987
0.3440405477040964,0.4244604316546763,0.5,0.3790185989847715,0.375,0.8111809157234695,0.3941226347831493,0.3573291830985916,0.33777478690360074,0.35063318684025285,0.23579705828817854,0.3649775770796975,0.3957543885892505,0.44754195242225026
0.1929367145232324,0.23741007194244607,0.36363636363636365,0.19331640609137052,0.28125,0.6440437188734487,0.20232770733877348,0.16875325821596243,0.1588304437809487,0.19583897882181545,0.40863115339141687,0.17510806864456074,0.26791275528348035,0.293117669851644
0.21291144631373693,0.3309352517985612,0.6136363636363636,0.2258883248730964,0.375,0.8123236212117309,0.2510302338126901,0.20657276995305168,0.20816433138462584,0.2181139626000379,0.13911234412465245,0.2955206515415939,0.38029205128984134,0.3488947987794717
0.32946976455211774,0.36690647482014394,0.5,0.3299492385786802,0.40625,0.6745542019173467,0.3218130085397368,0.33333333333333337,0.26760841447311073,0.337516958853506,0.18466157152569007,0.35282140779522975,0.40097663795883326,0.341675077768986
0.1453700810047332,0.32374100719424465,0.4772727272727273,0.21573604060913704,0.25,0.15015694032554017,0.2522205126259705,0.17840375586854462,0.2090816098094647,0.15909091223633898,0.1385985307682982,0.26614310645724254,0.2856522102361265,0.3411948255800261
0.42881496937175284,0.4676258992805755,0.5681818181818182,0.43654822335025373,0.46875,0.844449879699626,0.4249335541891275,0.4366197183098592,0.371827663219104,0.43928086686372014,0.131190340668504,0.4930191972076789,0.47463590607788436,0.47090663777891684
0.13410921396008973,0.24460431654676262,0.38636363636363635,0.16243654822335024,0.21875,0.7335771781602838,0.18730452768954076,0.13510694835680753,0.14938263272262914,0.13738126767267644,0.20902134707801534,0.21246203025014537,0.25318138507482196,0.2671651967665638
0.2619283952696253,0.3956834532374101,0.5454545454545454,0.2791878172588832,0.34375,0.8575976837275878,0.3143594588675711,0.24882629107981225,0.26710299632472206,0.2683175014065604,0.08985746339222178,0.36154741128563117,0.3739568222709925,0.4047296023891833
0.10474910577629633,0.20143884892086333,0.29545454545454547,0.11844330964467004,0.1875,0.6923606581361261,0.1382819025552881,0.0970266103286385,0.10651639425543621,0.10730437885292911,0.19772422576933701,0.15349507271669577,0.23762267187008387,0.20119310001372462
