ssO_Key,aasC_Cnt,Ring Count 4 (RNGCNT4),ALOGP4 (ALOGP4),ssssC_Avg,Total structure connectivity (TSC),Mean Square Distance Balaban (MSDB),Ring Count 3 (RNGCNT3),Ring bridge count (RNGBDGE),Molecule cyclized degree (MCD),tsc_combined,Maximal electrotopological positive variation (MEPV),topo_combined,zagreb_combined,connectivity_combined
0.0,0.6000000000000001,0.0,0.5303656160356872,0.9271889999719987,0.2714358019479101,0.25652531874797835,0.0,0.5365853658536586,0.6814814940795609,0.0,0.7068030330602662,0.4444876004086097,0.5622882381489231,0.583161340735528
0.0,0.6000000000000001,0.0,0.3843514816306184,0.6656987570745282,0.3548499105643504,0.15182570357758052,0.0,0.5609756097560976,0.8148147852400555,0.0,0.8322431774609584,0.564846845073231,0.44367438460093866,0.5553163970586752
0.0,0.7000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.2926376650055686,0.36179364673051273,0.0,0.5365853658536586,0.7453703582235942,0.0,0.6488446050001428,0.35804410819038396,0.46957925059071043,0.5255645998486937
1.0,0.6000000000000001,0.0,0.1990671965400137,0.5221362389237449,0.2697153299830573,0.3282937111294921,0.0,0.6341463414634146,0.4786324692371005,0.0,0.8530081537494504,0.7244205582270049,0.6751674922425414,0.6782991529002484
1.0,0.5,0.0,0.1990671965400137,0.8003070047930028,0.40324864980119407,0.29487318795086415,0.0,0.5365853658536586,0.9074073926200278,0.0,0.7046405589470235,0.35064492656265595,0.35696584089035016,0.44170867225192567
0.0,0.4,0.0,0.27576557652598277,0.6960153540644022,0.3087941256113013,0.26480392893109617,0.5,0.7317073170731707,0.42701524785604783,0.0,0.8226078713281926,0.523493136041773,0.4274692595204424,0.5340612963720214
0.0,0.7000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.23094149453172125,0.20485618050701326,0.0,0.46341463414634143,0.5703703714458161,0.0,0.8335829561731146,0.5942358630502077,0.6544486518162588,0.7056709468844159
0.0,0.6000000000000001,0.0,0.21699414801155617,0.6960153540644022,0.3208555333738346,0.46177922063989385,0.0,0.5365853658536586,0.725925903725652,0.0,0.6734568261626721,0.40742587900685995,0.4350800529962137,0.5202039766549416
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.2427241375093297,0.2499845520363233,0.0,0.5121951219512195,0.654970721178255,0.0,0.8285152024230557,0.5164585644905174,0.5193858704934556,0.6491502860251223
1.0,0.4,0.0,0.1990671965400137,0.930118337958192,0.3357083575751551,0.33930614639563195,0.0,0.6585365853658536,0.48611110318930056,0.0,0.5900348615004831,0.47345077527592566,0.39923989943990174,0.5072945939811798
1.0,0.6000000000000001,0.0,0.3465503645928814,0.19843939624637796,0.203381540613443,0.21108079587669115,0.0,0.2682926829268293,0.6029284805448692,0.0,0.8610662208628235,0.7450399482379528,0.7872587089704368,0.8381627776931923
1.0,0.6000000000000001,1.0,0.3664245378206279,0.921598977657832,0.24649712373487626,0.22277941440620452,0.0,0.5365853658536586,0.5052231665815484,0.5001060297577729,0.7469653120850251,0.6416208361335031,0.622631366145393,0.6665532918000779
1.0,0.6000000000000001,0.0,0.1990671965400137,0.7094979250463967,0.2655632679863604,0.27437291606071,0.0,0.6341463414634146,0.4786324692371005,0.0,0.7777056956821157,0.6738308704919821,0.6417178481590263,0.6370508387458219
1.0,0.6000000000000001,0.0,0.1990671965400137,0.5493188417100243,0.2655632679863604,0.28590929351292793,0.0,0.6341463414634146,0.4666666486913584,0.0,0.8657535996292596,0.7846453464653353,0.685983548105318,0.6892714961926744
0.0,0.4,0.0,0.04963681439249395,0.9402366493094128,0.23750693171082998,0.1267554715308863,0.0,0.2682926829268293,0.9481481386227711,0.0,0.9999999999999999,0.5655844067800536,0.47396784171772655,0.7320895855363238
1.0,0.5,0.0,0.745729729012774,0.35104573903363295,0.3717560249124459,0.31835295399527497,0.0,0.6341463414634146,0.6436781243252454,0.14655243941084098,0.8370569768568721,0.6297080357399708,0.6176942011275001,0.5084620071907683
0.0,0.30000000000000004,0.0,0.3843514816306184,0.8290374054488339,0.3936721465283773,0.42804997792334665,0.5,0.5853658536585366,0.8711110658041161,0.0,0.6206397510557884,0.41537450871430365,0.36644735910583476,0.4234350532950995
0.0,0.1,0.0,0.04963681439249395,0.6960153540644022,0.13914781623721934,0.22959120223035634,0.0,0.8780487804878049,0.09876543231641519,0.0,0.8567765881110079,1.0,1.0,0.9462516085366481
0.0,0.5,0.0,0.11781484825516259,0.6960153540644022,0.2756892463925639,0.2048486288351481,0.5,0.5609756097560976,0.5925926125651574,0.0,0.8372839302201164,0.5840439323060727,0.4794243690668072,0.6389912200407971
0.0,0.4,0.0,0.3843514816306184,0.7849312480341382,0.40324864980119407,0.1875080124137498,0.0,0.5121951219512195,0.8296296264801098,0.0,0.7716617237201202,0.5416793529024316,0.3910112910767468,0.5109629224374873
1.0,0.6000000000000001,0.0,0.1990671965400137,0.9270482900281638,0.3039486800866142,0.3611396479734219,0.0,0.6341463414634146,0.5333333513086418,0.0,0.8305801963817653,0.6154463320627804,0.49727412964363066,0.5991258829356702
1.0,0.6000000000000001,0.0,0.1990671965400137,0.2851806935058433,0.2655632679863604,0.2595877014910417,0.0,0.6341463414634146,0.45528454517314076,0.0,0.8327954244609905,0.9091609645696423,0.8220298730428137,0.7206240308534079
0.0,0.0,0.0,0.04963681439249395,0.6960153540644022,0.2549402421776921,0.21659021997360872,0.0,0.9024390243902439,0.11522633441853382,0.0,0.8374110591828967,0.8028276338981739,0.7422204743565786,0.6436412932714312
1.0,0.4,0.0,0.5445840009086232,0.6960153540644022,0.21439853181663132,0.22554206769690244,0.0,0.5365853658536586,0.5185185100685873,0.0,0.8718354505578784,0.637140043849733,0.7153403537036057,0.7347313450564262
0.0,0.6000000000000001,0.0,0.04963681439249395,0.8661208843476701,0.2714358019479101,0.31544478118641184,0.0,0.6341463414634146,0.49122807199480184,0.0,0.7803438324732911,0.5899007789931193,0.5698546684541395,0.606203270818128
1.0,0.8,0.0,0.5266570417755287,0.6960153540644022,0.13872632536029111,0.11173627500120298,0.0,0.36585365853658536,0.5283018965758209,0.0,0.9564999667538705,0.8146613588344713,0.98139869077895,0.9686338035114755
0.0,0.7000000000000001,0.0,0.04963681439249395,0.20408059860466132,0.2191146260474786,0.23440065826605117,0.0,0.5365853658536586,0.5679012174119802,0.0,0.8617992446407864,0.6478278215558192,0.7367347354478087,0.7161745707213346
0.0,0.5,0.0,0.11781484825516259,0.6960153540644022,0.3411833053404721,0.41634944150891506,0.5,0.5853658536585366,0.7509578099843913,0.0,0.6930204354393978,0.4363816621071293,0.3574449598409031,0.5376482560914121
1.0,0.4,0.0,0.3121315622836541,0.7523888730106955,0.42038878617019276,0.17725428043445124,0.0,0.5365853658536586,0.8209876651394603,0.0,0.7572972977512867,0.5308113746383749,0.39046271718586995,0.47424685652457427
1.0,0.6000000000000001,0.0,0.1990671965400137,0.3121586400747215,0.2800172497949352,0.3004763486731563,0.0,0.6341463414634146,0.4786324692371005,0.0,0.8278253701114869,0.790504246421006,0.7651336103463691,0.6640564699223316
1.0,0.9,0.0,0.1990671965400137,0.6960153540644022,0.15125803092896223,0.13634309810454837,0.0,0.5121951219512195,0.4786324692371005,0.0,0.9303052615324915,0.6990659189145274,0.9007583288200312,0.8913153786379097
0.0,0.5,0.0,0.4974158703589149,0.6316469519456737,0.3411833053404721,0.18276867904537508,0.0,0.5609756097560976,0.7867177294016371,0.0,0.8177252286812747,0.5619820508433284,0.48938886819303673,0.5606121103399673
0.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.4102408243250189,0.5365272270434718,0.0,0.6341463414634146,0.5807407312768178,0.0,0.6502278956151878,0.30743594584071227,0.29881700845738823,0.3767683949700741
1.0,0.5,0.0,0.49634057153149364,0.4345890702323112,0.3717560249124459,0.3865664867470855,0.0,0.6341463414634146,0.6436781243252454,0.0,0.8391581632743408,0.6026913433182405,0.5792940287661101,0.48880577714895007
0.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.18748115936149606,0.09571582267643586,0.0,0.36585365853658536,0.6363636325925928,0.0,0.9529891970637586,0.641478538013776,0.7082088931222048,0.8017047270917218
0.0,0.5,0.0,0.37639158876449086,0.9101886803941326,0.3229616207210945,0.2866633219552812,0.0,0.6341463414634146,0.5833333238271607,0.19197823076682224,0.6916730843069325,0.4162445086488613,0.4898764845531594,0.5000067185589738
0.0,0.5,0.0,0.16270119392692797,0.8252382497571058,0.4278065896300462,0.30546518688260216,0.0,0.6097560975609756,0.6222222328230451,0.0,0.5335747101615651,0.4133642104397344,0.3285581449236245,0.42788953942320795
1.0,0.7000000000000001,0.0,0.34849757868753345,0.6960153540644022,0.2360128337469362,0.2122984729980082,0.0,0.31707317073170727,0.744539411570469,0.0,0.8213213188042208,0.48694713027795233,0.5809397504387412,0.6611064437946109
1.0,0.7000000000000001,0.0,0.1990671965400137,0.6960153540644022,0.2411966394969835,0.24653241911754864,0.0,0.31707317073170727,0.764132535695618,0.0,0.8151563230379121,0.4298868618567352,0.5469281692043673,0.6332469807748156
1.0,0.6000000000000001,0.0,0.5445840009086232,0.6960153540644022,0.1833852567383028,0.17729119971912577,0.0,0.4390243902439024,0.5991769680134125,0.0,0.892875057786927,0.6905958460303614,0.8343808880239143,0.8371338753789074
1.0,0.5,0.0,0.3664245378206279,0.7386120916071366,0.42038878617019276,0.43317067072091553,0.0,0.6341463414634146,0.7466666856098764,0.0,0.8142232288320553,0.40550488771113086,0.412371803868927,0.3931068899743014
0.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.4073577424877695,0.5973838131831455,0.5,0.6097560975609756,0.8641974925834484,0.0,0.5685081570701843,0.3492082947312603,0.33286245864378494,0.4106188451340486
1.0,0.4,0.0,0.1990671965400137,0.8337703890787286,0.3411833053404721,0.43542298682167324,0.5,0.5853658536585366,0.7509578099843913,0.0,0.6378431263071511,0.4702243061830896,0.4267904871023046,0.5001216203596939
1.0,0.5,0.0,0.04963681439249395,0.6960153540644022,0.2503309985443269,0.24235622470826712,0.0,0.4390243902439024,0.6222222328230451,0.0,0.8184614568241793,0.5937332607144092,0.5863118851804493,0.6476037992267789
1.0,0.5,0.0,0.1990671965400137,0.7898560973475395,0.15730185097969845,0.04636600664055668,0.0,0.4390243902439024,0.5807407312768178,0.0,0.9999999999999999,0.8579257874151995,0.8678438953674112,0.9231292043252871
1.0,0.7000000000000001,0.0,0.1990671965400137,0.6960153540644022,0.2360128337469362,0.28358307890891754,0.0,0.6341463414634146,0.45528454517314076,0.0,0.811785567230661,0.5479661156156145,0.6670658513064298,0.658400558017067
0.0,0.5,0.0,0.5517088305727846,0.6486344771521013,0.3631736533915146,0.1725865081470852,0.0,0.5365853658536586,0.88340193523345,0.0,0.8046606111882235,0.505802081720191,0.4608020683366786,0.4974658299232177
0.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.3909491189056135,0.5624147178009147,0.5,0.5853658536585366,0.8711110658041161,0.0,0.5733603919803164,0.38829517899174976,0.36315591576057277,0.4178144078054332
1.0,0.4,0.0,0.5065585842736537,0.7696194452239277,0.3870664002199971,0.38028043912612297,0.0,0.5121951219512195,0.8296296264801098,0.0,0.6331961225389763,0.3705539312578737,0.44105340826510664,0.43321910647200773
1.0,0.7000000000000001,0.0,0.26724522580575105,0.6960153540644022,0.17655830900283903,0.13178350651334703,0.5,0.5853658536585366,0.44444443868312766,0.0,0.8895120093206137,0.7761984088754462,0.8660845695277186,0.8363852938359545
0.0,0.5,0.0,0.21699414801155617,0.9701183374465194,0.3548499105643504,0.47721549720537193,0.0,0.6341463414634146,0.553086438394147,0.0,0.6731475374855126,0.4523005438815182,0.41033327037599465,0.4555126491149853
0.0,0.5,0.0,0.21520925155821333,0.9560217338532557,0.3490939073028209,0.23499310490404968,0.0,0.5365853658536586,0.777777765102881,0.0,0.4992774814795209,0.38710896488241103,0.44144622008540785,0.47252032420970475
1.0,0.4,0.0,0.1450627152124219,0.7720115155483016,0.3281777181109066,0.2417169097575811,0.0,0.5365853658536586,0.7950616981545502,0.0,0.550193862223796,0.5100679796302128,0.46573923335457135,0.5394396970255816
1.0,1.0,0.0,0.5337818867627941,0.6617205044871057,0.2697153299830573,0.04205088544251634,0.0,0.36585365853658536,0.8235293806535954,0.1788776712956135,0.9176640418386711,0.7030948870360911,0.6412828784352109,0.7160495014493479
1.0,0.6000000000000001,0.0,0.3664245378206279,0.6960153540644022,0.21111091775537344,0.2173526391624787,0.0,0.2682926829268293,0.6323396593248352,0.0,0.8710992898752885,0.6439795566828167,0.6477521609586733,0.8072527807806849
1.0,0.4,0.0,0.1990671965400137,0.6247777444863736,0.3357083575751551,0.3447456276269403,0.0,0.6585365853658536,0.5686977344360369,0.9733961410043592,0.8015093037842224,0.5240106479895628,0.5430881519682281,0.5088151963697484
1.0,0.5,0.0,0.3664245378206279,0.749408381843193,0.40324864980119407,0.4015516408194715,0.0,0.6097560975609756,0.7578347343167674,0.0,0.8365952953291309,0.4220229126696471,0.42114898612295887,0.41825982994725674
0.0,0.5,0.0,0.5517088305727846,0.3782794962804029,0.3281777181109066,0.1704534005807714,0.0,0.5609756097560976,0.7359617361546977,0.0,0.7961521115545617,0.6403474277506717,0.6687115729790608,0.561377344681391
1.0,0.6000000000000001,0.0,0.34849757868753345,0.17880395038306418,0.2739388843401029,0.3514069214189208,0.0,0.6341463414634146,0.49122807199480184,0.0,0.848790265042165,0.6220656444437241,0.6674874577702633,0.6446520109097933
1.0,0.6000000000000001,1.0,0.6652853021156673,0.927150624532771,0.22393021843151378,0.19823270500826284,0.0,0.3902439024390244,0.5703703714458161,0.0,0.7217205155529061,0.6599980934296141,0.658837242943275,0.7178867066727869
1.0,0.8,0.0,0.34849757868753345,0.6960153540644022,0.17266336087470296,0.1704060527968545,0.5,0.5853658536585366,0.4355555380872431,0.0,0.8962754118071894,0.8009113266965399,0.8946104118533225,0.8645570063964683
1.0,0.7000000000000001,0.0,0.4979279531735011,0.6960153540644022,0.290764749899218,0.5502803797915583,0.0,0.6341463414634146,0.5185185100685873,0.0,0.6642831172322547,0.549893159851188,0.5275430929361908,0.6076468078479518
0.0,0.0,0.0,0.04963681439249395,0.8709817733165106,0.44179008889770205,0.3642353539669383,0.0,0.6585365853658536,0.7665056289902787,0.0,0.7410385861497275,0.32298986758240633,0.21723526078729127,0.3345621047118607
1.0,0.5,0.0,0.3333211627025485,0.7427566377645457,0.36923554050385826,0.25249835975889057,0.0,0.5365853658536586,0.7037036626063108,0.0,0.7692972565600188,0.6576748830204489,0.5178537529878864,0.5323106003262028
1.0,0.4,0.0,0.21699414801155617,0.17519671026291384,0.203381540613443,0.09603826707830065,0.0,0.2682926829268293,0.6029284805448692,0.0,0.8907329398236016,0.7881657529691231,0.761939939325678,0.8627788495787156
1.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.21439853181663132,0.13391967070874888,0.0,0.5609756097560976,0.5432098948513943,0.0,0.9238594453417658,0.5983371932811247,0.6807801985783549,0.7103871316318727
1.0,0.6000000000000001,0.0,0.34849757868753345,0.14754075922557386,0.2697153299830573,0.346344424441837,0.0,0.6341463414634146,0.4786324692371005,0.0,0.8409472445465174,0.6684766363470399,0.805728078271267,0.6540934808895769
1.0,0.6000000000000001,0.0,0.5337818867627941,0.6339750593671242,0.3411833053404721,0.16799934696018526,0.0,0.5365853658536586,0.8224776488188829,0.0,0.8236993960827838,0.5841182306117161,0.48533213135556774,0.558779242116863
1.0,0.6000000000000001,0.0,0.5142675153414841,0.5302974156661666,0.28181120925577413,0.09554573025775714,0.0,0.36585365853658536,0.8484848261728399,0.0,0.8762494801297345,0.6866000351952214,0.6654201296337988,0.6778623874307491
0.0,0.6000000000000001,0.0,0.18389078055502875,0.8546977952708947,0.3490939073028209,0.23499310490404968,0.0,0.5365853658536586,0.777777765102881,0.0,0.12562279320235187,0.38710896488241103,0.42005183834120496,0.47252032420970475
0.0,0.5,0.0,0.21699414801155617,0.8005116763605797,0.40324864980119407,0.4530591373221784,0.0,0.4878048780487805,0.8209876651394603,0.0,0.6424369038871411,0.3501397937233711,0.3462381657671328,0.44193643524673243
1.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.19165561121368208,0.15472866213682224,0.0,0.31707317073170727,0.6763285193487204,0.0,0.8666643476059198,0.6939082252032439,0.7064495672825121,0.8022297520310333
0.0,0.7000000000000001,0.0,0.21699414801155617,0.6502718305049973,0.3208555333738346,0.10823565555434156,0.0,0.5365853658536586,0.7694145696836145,0.0,0.8541033888213421,0.6383111568287498,0.5430881519682281,0.5986169465890796
0.0,0.4,0.0,0.21699414801155617,0.8077646343746129,0.3870664002199971,0.4590457551602942,0.5,0.5121951219512195,0.8296296264801098,0.0,0.645918884888016,0.37342353806125306,0.35282105245765666,0.4462394725420782
1.0,0.4,0.0,0.21699414801155617,0.6960153540644022,0.21439853181663132,0.12092318349477815,0.0,0.2682926829268293,0.6323396593248352,0.0,0.9087524162303027,0.734231736721131,0.6193107112404419,0.8355873128013823
0.0,0.4,0.0,0.3843514816306184,0.7326766890607395,0.3936721465283773,0.14739766690498368,0.0,0.5121951219512195,0.7977207958889945,0.0,0.7724425094007886,0.646560897179169,0.45586490331878543,0.5160800557405918
0.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.4102408243250189,0.4953054672246351,0.0,0.6097560975609756,0.6222222328230451,0.0,0.6631616738281579,0.3111178569310555,0.2938798434394953,0.3888692401554398
0.0,0.6000000000000001,0.0,0.04963681439249395,0.8055772368969972,0.38440555432460627,0.17488599223004875,0.0,0.5121951219512195,0.7681755489630652,0.0,0.7819612272449232,0.6344903199022648,0.44089764619453087,0.5397332770846567
0.0,0.5,0.0,0.04963681439249395,0.6960153540644022,0.2565588144372006,0.21848353199124926,0.0,0.7560975609756098,0.2962963062825787,0.0,0.8653063883389908,0.6928916453033959,0.6475542464703224,0.6454091967520866
0.0,0.30000000000000004,0.0,0.21699414801155617,0.9319987216885356,0.3229616207210945,0.38700010854029965,0.0,0.5365853658536586,0.702508954477632,0.0,0.714633101175519,0.5075211766730815,0.39249651648612405,0.5571653944797267
0.0,0.5,0.0,0.4974158703589149,0.6546977965500761,0.3780096667277401,0.1745063708840615,0.0,0.5609756097560976,0.877492877551968,0.0,0.7985755390295849,0.5041249022650364,0.4175256884881499,0.5006585709507402
0.0,0.2,0.0,0.04963681439249395,0.852331309851854,0.4234033622247448,0.15588083150140353,0.0,0.4878048780487805,0.9898989586831282,0.0,0.13112908959225938,0.34511528444086725,0.29184130994656315,0.4011112977768688
1.0,0.4,1.0,0.3664245378206279,0.8694723265817419,0.3229616207210945,0.32446645190750734,0.0,0.5365853658536586,0.6567901092967539,0.0,0.5771203769374758,0.4063017942845271,0.42279470779559,0.506600409993623
0.0,0.4,0.0,0.45252951855790785,0.8027502423696802,0.3780096667277401,0.2903985826350983,0.5,0.6097560975609756,0.7977207958889945,0.9455734075194023,0.763298314357989,0.433277773151149,0.40045894034020857,0.4674135844222515
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.212451168593432,0.3182065354685546,0.0,0.5121951219512195,0.5925926125651574,0.0,0.8142193667290472,0.5635085287866708,0.6007436025294742,0.7219685497093571
1.0,0.6000000000000001,0.0,0.5445840009086232,0.6960153540644022,0.20525161080416204,0.20866623869863843,0.0,0.5365853658536586,0.4949494793415641,0.0,0.8788382528357339,0.6833134629673112,0.7795234989362146,0.7643770430064708
0.0,0.2,0.0,0.04963681439249395,0.731499842257757,0.5046510121674088,0.21746765232366427,0.0,0.6585365853658536,0.8814814878573387,0.0,0.7232427575508573,0.3635048703542868,0.2638640415118361,0.31957407309123437
0.0,0.4,0.0,0.21699414801155617,0.6960153540644022,0.2800172497949352,0.17713285434557058,0.0,0.3902439024390244,0.5629629819368996,0.0,0.8437443852991007,0.6490675503295069,0.5090473591741651,0.6840949322257589
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.12171953055640755,0.08269566157050678,0.0,0.5121951219512195,0.41481481842524004,0.0,0.93004791729754,1.0,1.0,1.0
1.0,0.5,0.0,0.04963681439249395,0.6960153540644022,0.3087941256113013,0.46608157591644783,0.0,0.5121951219512195,0.7359617361546977,0.0,0.6957162339344398,0.40722057375780885,0.43776196491984454,0.5260477798083593
0.0,0.6000000000000001,0.0,0.04963681439249395,0.8127534376366685,0.2655632679863604,0.2680924422927906,0.0,0.6341463414634146,0.4786324692371005,0.0,0.7884818400594128,0.6623279481440025,0.6236149097600854,0.6351231780080933
0.0,0.5,1.0,0.04963681439249395,0.9326127287161786,0.3357083575751551,0.33142423872105353,0.0,0.6829268292682926,0.5185185100685873,0.0,0.6906422738354417,0.5045032956576114,0.47232212004509544,0.47640774178946493
0.0,0.5,0.0,0.5517088305727846,0.6381068175490013,0.3334987079095196,0.17814687606214097,0.0,0.5609756097560976,0.7604938320512117,0.0,0.822999900081155,0.5947389642942595,0.5326652480415653,0.5518177022403691
1.0,0.7000000000000001,0.0,0.3772266826126651,0.6960153540644022,0.20525161080416204,0.18681727417369576,0.0,0.4878048780487805,0.4949494793415641,0.0,0.8743926012414295,0.7021678068341559,0.8064036195891875,0.7769819387209471
0.0,0.5,0.0,0.3843514816306184,0.6414710618295993,0.3490939073028209,0.19652458875303136,0.0,0.5365853658536586,0.8518518675994511,0.16916092265829907,0.7997310836226892,0.5087275476364507,0.4734192678268495,0.5206522253861062
1.0,0.4,0.0,0.17887738422404245,0.6341669378424439,0.22393021843151378,0.1268530439260973,0.0,0.36585365853658536,0.6481481375857341,0.0,0.8849387565413274,0.7733197130563653,0.6368650757485059,0.8081418690822356
0.0,0.5,0.0,0.04963681439249395,0.6960153540644022,0.1959111616348423,0.23579705828817854,0.0,0.5121951219512195,0.553086438394147,0.1725532569559103,0.8546671209399276,0.6873653196306945,0.6883466288835712,0.7854998540617337
0.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.38440555432460627,0.40863115339141687,0.0,0.6341463414634146,0.6666666424691362,0.0,0.67856994697427,0.4653238017777258,0.33025329858956226,0.5144632489652046
1.0,0.2,0.0,0.1990671965400137,0.5750687588734408,0.3357083575751551,0.13911234412465245,0.0,0.41463414634146334,0.7509578099843913,0.0,0.8558710851738045,0.6605095860583322,0.5573510731310302,0.612360052595927
0.0,0.5,0.0,0.37639158876449086,0.6924720218423789,0.28181120925577413,0.18466157152569007,0.0,0.6341463414634146,0.49122807199480184,0.0,0.7107160517409953,0.6964355743407187,0.6654201296337988,0.5996884141731845
1.0,0.5,0.0,0.5337818867627941,0.8337959727048804,0.2991930526125766,0.1385985307682982,0.0,0.36585365853658536,0.9333332973827168,0.0,0.15820663108515096,0.49613454317484895,0.5019451101524532,0.598845503196238
1.0,0.7000000000000001,0.0,0.3772266826126651,0.16235372993471398,0.1904347359912752,0.131190340668504,0.0,0.4878048780487805,0.46335697615270116,0.0,0.8897195847085019,0.8243705457124798,0.9298327450365121,0.8265082038678859
0.0,0.4,0.0,0.6104802284410031,0.6467668750013831,0.3870664002199971,0.20902134707801534,0.0,0.5609756097560976,0.9125925777207137,0.0,0.7729031621587327,0.439737647122137,0.4007027594917477,0.46891296320866843
0.0,0.9,0.0,0.5517088305727846,0.6329389250663392,0.25982891564119476,0.08985746339222178,0.0,0.41463414634146334,0.8000000062222221,0.9366834348626312,0.9035722230009579,0.6495062545855024,0.6818773463601088,0.7103580835059194
0.0,0.30000000000000004,0.0,0.04963681439249395,0.6473936712837394,0.4913684705537748,0.19772422576933701,0.0,0.6585365853658536,0.8395061700228625,0.0,0.7294770856554508,0.41271452322668256,0.2894912523124794,0.3531225393366082
0.0,0.5,0.0,0.04963681439249395,0.6960153540644022,0.3548499105643504,0.4038032976472885,0.0,0.6341463414634146,0.6222222328230451,0.0,0.702661779270316,0.4865629619172795,0.352450622452103,0.5144432259328873
1.0,0.1,0.0,0.1990671965400137,0.6960153540644022,0.17936550179194594,0.19978469344437566,0.0,0.5121951219512195,0.438746438775984,0.0,0.8905540856646356,0.8113031311338073,0.7987235851169096,0.796913182663689
0.0,0.6000000000000001,0.0,0.3843514816306184,0.6182795072813622,0.3548499105643504,0.16267020404557453,0.0,0.5365853658536586,0.8518518675994511,0.0,0.8049748076032671,0.5728244534853372,0.5260823613510414,0.5313666647081738
1.0,0.6000000000000001,0.0,0.34849757868753345,0.7421042565768563,0.36923554050385826,0.1636703810303921,0.0,0.5121951219512195,0.7407407449657064,0.0,0.84225187643479,0.6666803150794184,0.5167566052061323,0.5582056075481202
1.0,0.4,0.0,0.1450627152124219,0.7465558075272681,0.46987269445912777,0.4207320482825132,0.0,0.6585365853658536,0.8013467647187935,0.0,0.062092514191651606,0.32259679686135795,0.3028127877641031,0.33440847069716517
1.0,0.5,0.0,0.04963681439249395,0.6960153540644022,0.25584126759982123,0.22992593308247788,0.0,0.41463414634146334,0.8592592571083678,0.0,0.9183477689917725,0.51732093791299,0.516558608431698,0.6693728123400784
1.0,0.7000000000000001,1.0,0.9999999999999999,0.9234793741799887,0.19288332162299554,0.1707779426692655,0.0,0.2682926829268293,0.6913580376223135,0.0,0.781693021899328,0.6478864657895027,0.7191803709397447,0.789159132337099
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.2002504338588706,0.293679484391024,0.0,0.5121951219512195,0.5656565715226337,0.0,0.8351841098740175,0.6373156307371206,0.6249652463354345,0.7672135404108626
1.0,0.7000000000000001,0.0,0.17919301565071508,0.19597057632273007,0.2002504338588706,0.2556237330347346,0.0,0.41463414634146334,0.6511627834625325,0.09981750369218335,0.8278497401501201,0.72273057766261,0.7968376593946801,0.8292481320849956
1.0,0.6000000000000001,0.0,0.5337818867627941,0.6563223593690776,0.31578157092472586,0.15037380476063378,0.0,0.3902439024390244,0.9297573344780287,0.0,0.8367693260756062,0.5416175200986715,0.5052365534977153,0.5770086511628572
1.0,0.7000000000000001,0.0,0.3772266826126651,0.6960153540644022,0.1977190500981884,0.17604673214285804,0.0,0.4878048780487805,0.4839506128541382,0.1767936886785529,0.8913605231299138,0.7148288537361779,0.8113407846070804,0.7981597235637454
1.0,0.4,0.0,0.09178599245368384,0.7930412536867124,0.4822685091227024,0.4467941864353153,0.0,0.6585365853658536,0.8395061700228625,0.0,0.05643178427664733,0.25392339629839394,0.24819920685646446,0.32965758839523707
1.0,0.5,0.0,0.3664245378206279,0.3333034942973649,0.3490939073028209,0.30777641801068945,0.0,0.6341463414634146,0.6021505057427325,0.1471618628048705,0.8454923663746341,0.5909504021089121,0.6791344769057237,0.5237058832949817
0.0,0.5,0.0,0.11781484825516259,0.9488711103438296,0.3490939073028209,0.3771233608152256,0.5,0.7073170731707317,0.5017920881189438,0.0,0.6830295797187659,0.47865700357458857,0.46354493779106337,0.45374102870426136
1.0,0.5,0.0,0.34849757868753345,0.6960153540644022,0.23817109019642452,0.2050664885750697,0.0,0.7560975609756098,0.28282828576131686,0.0,0.8811444174189803,0.7122369100886065,0.7268604054120228,0.6714419372921413
1.0,0.6000000000000001,0.0,0.8016551514407964,0.6960153540644022,0.2972712936300603,0.5885411650323789,0.0,0.6341463414634146,0.5333333513086418,0.0,0.6455122847071099,0.48276835699839393,0.5094401545372499,0.5726592033861416
0.0,0.5,0.0,0.2851721849388456,0.8508346677219741,0.3717560249124459,0.397332773470761,0.5,0.5609756097560976,0.7681755489630652,0.0,0.8562245940871552,0.5206007949919063,0.43760620284926904,0.4783170112042876
0.0,0.5,0.0,0.37639158876449086,0.9429996809338064,0.3229616207210945,0.2874983810354266,0.0,0.6585365853658536,0.5342311764791957,0.0,0.6982550522775104,0.5095214355447469,0.48109930229912745,0.5044686446250709
