ssO_Key,aasC_Cnt,Ring Count 4 (RNGCNT4),ALOGP4 (ALOGP4),ssssC_Avg,Total structure connectivity (TSC),Mean Square Distance Balaban (MSDB),Ring Count 3 (RNGCNT3),Ring bridge count (RNGBDGE),Molecule cyclized degree (MCD),tsc_combined,Maximal electrotopological positive variation (MEPV),topo_combined,zagreb_combined,connectivity_combined
0.0,0.30000000000000004,0.0,0.2770702928673926,0.7961240819171846,0.4951706079278045,0.4404703205211229,0.0,0.6341463414634146,0.9333332973827168,0.0,0.06758729173284869,0.21793005882391453,0.23174199013015453,0.30461933930858986
1.0,0.4,0.0,0.3664245378206279,0.6960153540644022,0.22884889282349347,0.2474471303557011,0.0,0.4878048780487805,0.5444444148312763,0.0,0.8650087702962493,0.6070917435312982,0.589687721133084,0.730662560479836
0.0,0.4,0.0,0.21699414801155617,0.6960153540644022,0.2191146260474786,0.1427578238167384,0.0,0.2682926829268293,0.6481481375857341,0.0,0.8977905030117975,0.6866220610039966,0.5776190955337899,0.8135323697055122
1.0,0.6000000000000001,0.0,0.5337818867627941,0.6725935443224362,0.2756892463925639,0.10562433537046667,0.0,0.4390243902439024,0.8799102212162779,0.0,0.8851500928417518,0.6212417127727129,0.5463795953134902,0.6558622677278949
0.0,0.4,0.0,0.5527982266559412,0.25607933154999246,0.2503309985443269,0.1917093191286785,0.0,0.3902439024390244,0.5052231665815484,0.0,0.8503014266834505,0.7197738444276542,0.6758138220007726,0.7298110457208131
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.42038878617019276,0.33482105264672013,0.0,0.6585365853658536,0.7345678650663016,0.0,0.6176628791601496,0.22815474208438355,0.3242071695083058,0.334304780853122
0.0,0.30000000000000004,0.0,0.04963681439249395,0.4878413880672671,0.3806107324479144,0.11364888573583265,0.0,0.4878048780487805,0.8376068056093706,0.0,0.6388574595968116,0.5043900542907691,0.47177354615421857,0.4771699626799139
0.0,0.4,0.0,0.8864235284571172,0.641176851408035,0.3717560249124459,0.19333364778654816,0.0,0.5365853658536586,0.917378876901974,0.0,0.7853367390043504,0.4566414299834339,0.4437962777194916,0.47339358862840697
0.0,0.5,0.0,0.5517088305727846,0.6538791217924,0.3490939073028209,0.16603573247351355,0.0,0.5365853658536586,0.8518518675994511,0.0,0.8195574170944524,0.5115921377402327,0.47122497226334153,0.519753450668845
1.0,0.5,0.0,0.5337818867627941,0.7727278532430079,0.3434574643917245,0.2276232725026186,0.0,0.5365853658536586,0.8518518675994511,0.0,0.12186083503099177,0.4252720379607481,0.4295333565566896,0.49955903778372385
1.0,0.6000000000000001,1.0,0.5337818867627941,0.9278413824388694,0.18169175605151439,0.12686245354897707,0.0,0.14634146341463417,0.777777765102881,0.0,0.8374819937036521,0.7155488942174086,0.7082088931222048,0.848899721492488
0.0,0.5,0.0,0.060438957652220716,0.7516213667845043,0.17885419286436793,0.16251030039052328,0.0,0.41463414634146334,0.6683127728126809,0.0,0.982496288055219,0.6396833958746859,0.6961402675229107,0.7957819340987026
1.0,0.4,0.0,0.3465503645928814,0.6960153540644022,0.22393021843151378,0.21553076835803942,0.0,0.2682926829268293,0.6647673402778657,0.0,0.8588786683776446,0.598001150655219,0.5974521591842122,0.7597123018487991
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.3780096667277401,0.44020193650038864,0.0,0.6341463414634146,0.6666666424691362,0.0,0.681899282148384,0.42115272421861333,0.32392476915502133,0.4619054478698612
1.0,0.4,0.0,0.150822740514912,0.7505212683016147,0.4613669878724204,0.42212269464988617,0.0,0.6341463414634146,0.8484848261728399,0.0,0.1438124045223627,0.26485649175549003,0.2940356055100711,0.3268209321907851
1.0,0.6000000000000001,0.0,0.5337818867627941,0.6581004188282645,0.3411833053404721,0.16799934696018526,0.0,0.5365853658536586,0.8224776488188829,0.0,0.8309654791032719,0.5841182306117161,0.4860364673170204,0.5469630783679938
1.0,0.30000000000000004,0.0,0.5861422664463894,0.8201726930582321,0.20655724234421197,0.10784680438718586,0.0,0.6341463414634146,0.40579708672034376,0.0,0.9522484659448573,0.6731359567354456,0.7477062132653486,0.7370672498418083
0.0,0.30000000000000004,0.0,0.04963681439249395,0.6960153540644022,0.3631736533915146,0.2809699607079321,0.0,0.5365853658536586,0.917378876901974,0.0,0.8528667063349055,0.31778638237858076,0.3045157147220748,0.46747272722862526
0.0,0.0,0.0,0.04963681439249395,0.6960153540644022,0.38176938899599205,0.43978815282929684,0.0,1.0,0.0,0.0,0.7285052186338029,0.5061746407079447,0.4070418270307326,0.3853275018567095
0.0,0.0,0.0,0.04963681439249395,0.6960153540644022,0.3389281739716897,0.3255061253348581,0.0,1.0,0.0,0.0,0.8122925314945477,0.5377921329608117,0.4303257495991058,0.4497954428435771
1.0,0.6000000000000001,1.0,0.6468462448448825,0.9276239216165791,0.22884889282349347,0.25124951700765363,0.0,0.4390243902439024,0.6381766533037879,0.0,0.648273789548529,0.5762347963856826,0.5853892990965114,0.7058211360499276
1.0,0.6000000000000001,1.0,0.6652853021156673,0.9214838385483359,0.23240330085585054,0.21346886226931217,0.0,0.3902439024390244,0.5849952689852623,0.0,0.724162595804904,0.6361010370933201,0.658837242943275,0.6950319383667293
1.0,0.5,0.0,0.5258219479273545,0.9332267357438216,0.2655632679863604,0.200533627504915,0.0,0.6341463414634146,0.4786324692371005,0.0,0.7215124679428161,0.6302242400798472,0.625374235599778,0.6238032269449839
1.0,0.0,0.0,0.1990671965400137,0.8141349534488652,0.2449451298905348,0.2981239429532323,0.0,0.6585365853658536,0.34567901362597164,0.0,0.7821909802112215,0.7047175804267116,0.6309819005415344,0.6622043806848026
0.0,0.5,0.0,0.37639158876449086,0.9490501957268922,0.28181120925577413,0.21326838336146126,0.0,0.6341463414634146,0.5045044999265934,0.0,0.7166906239043916,0.583863800610649,0.5403452825138432,0.5893820445807891
0.0,0.30000000000000004,0.0,0.21699414801155617,0.7950239859926576,0.4613669878724204,0.5115683521898378,0.0,0.6585365853658536,0.8013467647187935,0.0,0.6139738961840603,0.2720442182344151,0.2926337029889791,0.3299284657356412
0.0,0.30000000000000004,0.0,0.04963681439249395,0.6960153540644022,0.6323566146819299,0.579854884436346,0.0,0.7560975609756098,0.777777765102881,0.0,0.4093233682890533,0.10986320616572773,0.08722324864944274,0.16173272296523436
0.0,0.30000000000000004,0.0,0.04963681439249395,0.6960153540644022,0.3631736533915146,0.45732846901779767,0.0,0.5365853658536586,0.917378876901974,0.0,0.7954319726966789,0.3104970625696214,0.30232141915856664,0.4558736048841946
0.0,0.5,0.0,0.37639158876449086,0.9476303172672809,0.31080459423577983,0.25509943124523415,0.0,0.6341463414634146,0.5490196251270877,0.0,0.7042426442816162,0.5175009465323703,0.49481364957105234,0.5294538102656132
0.0,0.6000000000000001,0.0,0.04963681439249395,0.9300415742879236,0.3281777181109066,0.35359720592935706,0.0,0.6341463414634146,0.5656565715226337,0.0,0.8180004161694265,0.6081193612509284,0.424862376047867,0.5727538184792008
1.0,0.5,0.0,0.1990671965400137,0.725871445783544,0.3490939073028209,0.19652458875303136,0.0,0.5365853658536586,0.8518518675994511,0.0,0.8123320126436414,0.5087275476364507,0.4432477038286146,0.5206522253861062
1.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.20977864745986546,0.12415703713630544,0.0,0.5609756097560976,0.5305770832054105,0.0,0.9399794922667558,0.6187988142135228,0.6698087207608149,0.7231595638666202
1.0,0.5,0.0,0.3469101663993178,0.4268883987606216,0.40324864980119407,0.33956296317295354,0.0,0.6341463414634146,0.6913580376223135,0.0,0.8245770885053119,0.5954378819246129,0.5688711248394471,0.45123196745414046
0.0,0.6000000000000001,0.0,0.04963681439249395,0.8650591510705576,0.2714358019479101,0.31544478118641184,0.0,0.6341463414634146,0.49122807199480184,0.0,0.7834669920610442,0.5899007789931193,0.5503498110768901,0.6329064811172399
1.0,0.8,0.0,0.6614197426544126,0.6970386991616412,0.3281777181109066,0.19544877518175396,0.0,0.3414634146341463,0.8888888877366257,0.0,0.6226831071186042,0.47973176722360716,0.5469281692043673,0.5725477314339479
1.0,0.6000000000000001,0.0,0.1990671965400137,0.6960153540644022,0.3754323948473924,0.5777977131260104,0.5,0.5853658536585366,0.8376068056093706,0.0,0.5739012044570313,0.360250484012615,0.41856187873914963,0.43404790907229096
1.0,0.5,1.0,0.3664245378206279,0.9280332596350078,0.2427241375093297,0.23270752548674256,0.0,0.5365853658536586,0.5052231665815484,0.9725054198681454,0.6666618185187272,0.5757884920339236,0.5781968809843561,0.6515947426778819
1.0,0.6000000000000001,0.0,0.04963681439249395,0.7884234130038578,0.1420291985144812,0.06937768889713047,0.0,0.4390243902439024,0.5478686177384374,0.18330987242842356,0.9999999999999999,0.9104324853862301,0.9336727622726511,0.9840281108607708
1.0,0.5,0.0,0.1990671965400137,0.5606907635344961,0.31080459423577983,0.37524581141425606,0.0,0.6341463414634146,0.5333333513086418,0.0,0.7143243015856401,0.6191121796281805,0.5559715359674694,0.5759835559118993
1.0,0.6000000000000001,0.0,0.26724522580575105,0.6069715432430886,0.32602969596830017,0.19921945679865316,0.5,0.6097560975609756,0.6690561209487151,0.9491277025436968,0.8238480786160648,0.6849247102859087,0.6067227233099601,0.568890620624222
1.0,0.2,0.0,0.3554595084324313,0.6960153540644022,0.1946664556256526,0.09974991380006304,0.5,0.5853658536585366,0.4839506128541382,0.0,0.9519641713142408,0.6330203152512769,0.6879116591597558,0.7532662546405902
1.0,0.2,0.0,0.3554595084324313,0.6960153540644022,0.20977864745986546,0.15451895340780286,0.5,0.5853658536585366,0.506459936931764,0.0,0.9305793190603743,0.7027076549824978,0.7049174497769428,0.7454300644657168
0.0,0.8,0.0,0.5517088305727846,0.6790917853649915,0.2800172497949352,0.046818567547337375,0.0,0.36585365853658536,0.8484848261728399,0.0,0.9113481710788583,0.6859843217730754,0.608368444982591,0.6897953616846424
0.0,0.5,0.0,0.04963681439249395,0.9353118012751928,0.2655632679863604,0.24252565785400537,0.0,0.5365853658536586,0.6625514410547173,0.0,0.7100202660566669,0.5162163628448114,0.5584482209127843,0.6118171148029456
0.0,0.5,0.0,0.35258349970827724,0.6960153540644022,0.31578157092472586,0.5303145385206285,0.0,0.5121951219512195,0.7604938320512117,0.0,0.6451600406746569,0.3425670099745554,0.39552177532231564,0.4989718886574341
1.0,0.6000000000000001,1.0,0.6468462448448825,0.9251039344406276,0.21575847538237242,0.20359145527129763,0.0,0.4390243902439024,0.6070460360333239,0.0,0.6789810501311728,0.6338923534451851,0.6303723581484253,0.7418128459638899
0.0,0.5,0.0,0.04963681439249395,0.8143780004556699,0.3780096667277401,0.19503043653398144,0.0,0.5121951219512195,0.7681755489630652,0.17439859111236022,0.7870646169061463,0.5952058997930936,0.4295333565566896,0.5273683530894674
0.0,0.6000000000000001,0.0,0.329313266927679,0.9575184015667617,0.31578157092472586,0.19702281929442567,0.0,0.5121951219512195,0.7359617361546977,0.15546797819703095,0.6347055808073191,0.4704555582635426,0.4792978185559209,0.5470438350522367
0.0,0.4,0.0,0.21699414801155617,0.6960153540644022,0.6323566146819299,0.7487191375607152,0.0,0.7560975609756098,0.777777765102881,0.0,0.050082301415107285,0.08932194242555402,0.11998190906000918,0.15128351220163308
1.0,0.5,0.0,0.49634057153149364,0.33775505803958983,0.3434574643917245,0.4298030446063472,0.0,0.6341463414634146,0.5833333238271607,0.0,0.8397202932104554,0.6610655037353266,0.7372833093386856,0.5223957549972964
1.0,0.5,0.0,0.5337818867627941,0.3120946554257159,0.2756892463925639,0.2952921259376733,0.0,0.6585365853658536,0.44074074392866935,0.0,0.8278202937228165,0.8366630513090967,0.8116069691161505,0.6720808217451343
1.0,0.30000000000000004,0.0,0.04963681439249395,0.6960153540644022,0.2782361478748721,0.2589244729127824,0.0,0.6829268292682926,0.44844844898824754,0.0,0.8032725646210025,0.6078823564161023,0.5798426026569872,0.5959009911031727
0.0,0.4,0.0,0.32597934256179123,0.7013751238711208,0.3806107324479144,0.24558252667792901,0.0,0.5365853658536586,0.9540740792669411,0.0,0.09682995515632918,0.35404257467945516,0.3697388024510968,0.43305476160017276
1.0,0.6000000000000001,0.0,0.3664245378206279,0.6326447108072311,0.3411833053404721,0.17777552559486343,0.0,0.5365853658536586,0.8224776488188829,0.0,0.8109909353204299,0.5839868574420335,0.5266309352419184,0.5474502272946307
1.0,0.5,0.0,0.4794889112258203,0.8240614029541233,0.25584126759982123,0.1973006728719433,0.0,0.41463414634146334,0.777777765102881,0.0,0.9199949812224382,0.7442420072254222,0.5603788608928589,0.7804601968250203
1.0,1.0,0.0,0.49406239371224636,0.6960153540644022,0.16352689585085317,0.13544295080499325,0.0,0.5121951219512195,0.4977777592954736,0.0,0.9156891073998935,0.6812444802342053,0.8875925554389832,0.868279765254438
1.0,0.4,0.0,0.3469101663993178,0.4352542317204447,0.42038878617019276,0.3243255472999267,0.0,0.6585365853658536,0.6780626526537938,0.0,0.8241867293951347,0.5969100929388154,0.5260823613510414,0.4296681907453817
1.0,0.2,0.0,0.1990671965400137,0.8359194264672922,0.3631736533915146,0.08970067630016265,0.0,0.41463414634146334,0.8376068056093706,0.0,0.8593689868089146,0.5754793094636607,0.3927789058679308,0.5741755360187
0.0,0.5,0.0,0.37639158876449086,0.9481931570426203,0.3229616207210945,0.2866633219552812,0.0,0.6341463414634146,0.5833333238271607,0.0,0.6955317468392084,0.4162445086488613,0.45586490331878543,0.5000067185589738
1.0,0.4,0.0,0.4147284015201708,0.6960153540644022,0.25982891564119476,0.20143629202842517,0.5,0.3414634146341463,0.6518518634513031,0.0,0.8324398074128099,0.5740605938419001,0.5365604572968655,0.6872736175082333
0.0,0.4,0.0,0.21699414801155617,0.9954333099400919,0.22740925467311573,0.18014728996567997,0.0,0.3902439024390244,0.46913580272519434,0.0,0.8998230991544418,0.7885413216164128,0.591333442805715,0.7871346867129836
1.0,1.0,0.0,0.49406239371224636,0.689363611137018,0.3137323079961823,0.15359896798612538,0.0,0.3414634146341463,0.8296296264801098,0.0,0.8812527418190781,0.6079597262194887,0.5659724933144864,0.646776942185862
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.21773454639057993,0.19822725102302674,0.0,0.6341463414634146,0.424242418271605,0.0,0.8612322069667877,0.6288443312951184,0.7290547009755307,0.7237949869179802
0.0,0.6000000000000001,0.0,0.3843514816306184,0.6243939939316405,0.36923554050385826,0.1561813400945169,0.0,0.5609756097560976,0.8449931225260381,0.0,0.8074563690043585,0.549150675102635,0.43254713374134524,0.5452268372657451
1.0,0.5,0.0,0.21699414801155617,0.7352094693289482,0.3780096667277401,0.4006610829445072,0.5,0.5121951219512195,0.7977207958889945,0.0,0.8410926383894636,0.4455514144923753,0.4430919417580388,0.4572690473502536
0.0,0.4,0.0,0.45252951855790785,0.9489862494533259,0.3490939073028209,0.4295108068919433,0.5,0.7317073170731707,0.4683392857011376,0.0,0.6797468764870886,0.44187765884091773,0.48164787619000443,0.43542764714349425
1.0,0.4,0.0,0.3121315622836541,0.8733354669224755,0.5185024630134183,0.40832674909456346,0.0,0.6829268292682926,0.8732943398426108,0.0,0.05118053847099658,0.21811420195782882,0.19974184832424274,0.2867932173689635
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.21439853181663132,0.18574379802466234,0.0,0.5121951219512195,0.5788113861230737,0.0,0.8555425703069963,0.6825015345125575,0.7218940288344405,0.7817344299726682
1.0,0.9,0.0,0.34849757868753345,0.6960153540644022,0.1478031949437057,0.14246240960543877,0.0,0.5121951219512195,0.46090534804450545,0.0,0.9083620571201255,0.8258792412688702,0.9845765299571503,0.9410574570751428
1.0,0.5,0.0,0.34849757868753345,0.5809018256360495,0.3334987079095196,0.28544366701514234,0.0,0.6585365853658536,0.550925916947874,0.0,0.8010560716608793,0.635015788566158,0.6829744941418628,0.5330408210648279
1.0,0.5,0.0,0.26724522580575105,0.601215226079754,0.3334987079095196,0.23936522324450138,0.5,0.6097560975609756,0.6913580376223135,0.9458781405250765,0.8130350334467058,0.6152180656270253,0.588619784911019,0.5360218589821099
0.0,0.30000000000000004,0.0,0.04963681439249395,0.6960153540644022,0.3870664002199971,0.4384395201284119,0.0,0.6341463414634146,0.6913580376223135,0.0,0.6795187257032611,0.3723017059306972,0.2849760229027546,0.43769572412997204
0.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.3754323948473924,0.5777977131260104,0.5,0.5853658536585366,0.8376068056093706,0.0,0.5765064543448608,0.360250484012615,0.3668740398781589,0.4491682442904368
0.0,0.5,0.0,0.21699414801155617,0.7655132706682024,0.38440555432460627,0.4003641104517115,0.5,0.5365853658536586,0.7578347343167674,0.0,0.8448334140220533,0.4832672484413955,0.4216975600138359,0.45833321853714076
0.0,0.4,0.0,0.21699414801155617,0.927150624532771,0.286248021444309,0.3536663097203143,0.0,0.5365853658536586,0.6222222328230451,0.0,0.7301587889991156,0.6015616907557849,0.5153770680425717,0.6385406884941123
0.0,0.8,0.0,0.5517088305727846,0.6738471420038741,0.290764749899218,0.059940856025158196,0.0,0.36585365853658536,0.874999985740741,0.0,0.9001881100514245,0.669399068477137,0.597396967165051,0.6645318278151995
0.0,0.30000000000000004,0.0,0.21699414801155617,0.9741221493556488,0.3357083575751551,0.33930614639563195,0.0,0.6585365853658536,0.48611110318930056,0.0,0.5913524457691506,0.47345077527592566,0.4070418270307326,0.4752582039319038
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.15730185097969845,0.13143618954144998,0.0,0.5121951219512195,0.4786324692371005,0.0,0.902157816315824,0.7772418583768353,0.9286219930876964,0.8959098640885942
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.3039486800866142,0.3297183400202588,0.0,0.5365853658536586,0.7694145696836145,0.0,0.15280813627790352,0.35200815944408026,0.4419947939762849,0.5285650729277126
1.0,0.7000000000000001,1.0,0.3664245378206279,0.9013111621194606,0.1547719450972665,0.07618342339700934,0.0,0.04878048780487798,0.856682738631837,0.0,0.917740035883018,0.7213078288088933,0.7482547871562256,0.9515499544332665
1.0,0.5,0.0,0.1990671965400137,0.8440677986048251,0.31578157092472586,0.28024757736672834,0.0,0.5121951219512195,0.7129629513443075,0.0,0.8047150516620701,0.7256699181513554,0.4884547401144346,0.6569212458424627
1.0,0.6000000000000001,1.0,0.6468462448448825,0.9281100105134632,0.2046762728013985,0.20148657657362312,0.0,0.4390243902439024,0.5925926125651574,0.0,0.7100330666513538,0.605872905865304,0.6396981142933343,0.7587599522845964
0.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.42038878617019276,0.7095806203003201,0.0,0.6097560975609756,0.6481481375857341,0.0,0.591948676894273,0.2452313677776371,0.2763254789314315,0.3446515629917232
1.0,0.4,0.0,0.17955283737718683,0.5244515570904821,0.2880874626082948,0.19842131700318255,0.0,0.4878048780487805,0.6405228562285165,0.9634940027694695,0.7800547312952624,0.6347843641792446,0.6807801985783549,0.6210873238320612
1.0,0.5,0.0,0.4221330157413666,0.7409018248685407,0.3656395301987611,0.2786346960844641,0.0,0.5365853658536586,0.917378876901974,0.0,0.09382203465091626,0.3261081341616854,0.37107976938439,0.4813364445966554
0.0,0.1,0.0,0.04963681439249395,0.7569171761187441,0.3806107324479144,0.3590514309009738,0.0,0.6585365853658536,0.6529492145445314,0.0,0.8473054972489495,0.43555197948285795,0.3702873763419736,0.4261188353457292
1.0,0.4,1.0,0.3664245378206279,0.8903102028741898,0.2926376650055686,0.2946869133781882,0.0,0.5365853658536586,0.5970819043438506,0.0,0.6015777935431781,0.44696083631190575,0.45586490331878543,0.5438584753825508
1.0,0.5,0.0,0.26724522580575105,0.7904828936298958,0.22252091373221944,0.23329913305008954,0.5,0.6097560975609756,0.49382715639689084,0.0,0.8519155158996693,0.7062686609709151,0.7279575531937766,0.7220588583206594
0.0,0.0,0.0,0.04963681439249395,0.6960153540644022,0.23305308697546273,0.18096784504113161,0.0,0.9024390243902439,0.11032308857251265,0.0,0.879096642705561,0.807943123933669,0.6486581581681511,0.7031639054210511
1.0,0.6000000000000001,1.0,0.6468462448448825,0.9292996491295216,0.2002504338588706,0.17584529429254836,0.0,0.4390243902439024,0.5788113861230737,0.0,0.7658595801207283,0.6700970237128695,0.6578010526922752,0.7825892204355342
0.0,0.30000000000000004,0.0,0.04963681439249395,0.9327278550338617,0.3806107324479144,0.4188987301024685,0.0,0.6341463414634146,0.6666666424691362,0.0,0.6866283345241369,0.43011974514503937,0.30417610908344933,0.45161614023179175
1.0,0.5,0.0,0.20986933367049881,0.6960153540644022,0.22740925467311573,0.35721259880178935,0.0,0.5365853658536586,0.5962962762085052,0.0,0.8061061339434462,0.5038076902737486,0.616597053345746,0.6598375132499429
0.0,0.5,0.0,0.37639158876449086,0.929005437428776,0.3357083575751551,0.2956209832672332,0.0,0.6341463414634146,0.6021505057427325,0.0,0.6905008938812115,0.41384301887433145,0.44305373907227824,0.5070174426159308
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.18748115936149606,0.1512580096418068,0.0,0.6341463414634146,0.3888888825514405,0.0,0.9046787070803015,0.6699629987047327,0.8151808018432194,0.7901475496882124
1.0,0.9,0.0,0.1990671965400137,0.6960153540644022,0.17378747201868455,0.17764385080845146,0.0,0.5121951219512195,0.507936501352146,0.0,0.8956319753269565,0.7146558400386509,0.8584045350554408,0.8393021890726621
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.23094149453172125,0.25034685248414346,0.0,0.6341463414634146,0.44444443868312766,0.0,0.837457944101513,0.5888549796398606,0.6840716419236169,0.6860573497446909
0.0,0.8,0.0,0.04963681439249395,0.8217332942534915,0.2503309985443269,0.2489255798919836,0.0,0.5365853658536586,0.61158595595934,0.0,0.8020344486028816,0.681163712331283,0.6570779171035822,0.6758942937148854
0.0,0.30000000000000004,0.0,0.04963681439249395,0.6960153540644022,0.3116991169936086,0.26764191913873536,0.0,0.6829268292682926,0.48801742612119753,0.0,0.775269636263192,0.5921903482168812,0.5436367258591053,0.543954297769877
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.3087941256113013,0.4560598480783422,0.0,0.46341463414634143,0.7359617361546977,0.0,0.723744257529265,0.44154900377946216,0.44544199939212253,0.5274325732303317
1.0,0.2,0.0,0.3554595084324313,0.6960153540644022,0.20081442914606468,0.0931009663922433,0.5,0.5853658536585366,0.4839506128541382,0.0,0.9617020339902098,0.7889121041065471,0.7109517625765897,0.7850601060477858
0.0,0.5,0.0,0.04963681439249395,0.9305148713717317,0.2360128337469362,0.21603906779525395,0.0,0.46341463414634143,0.682261190363151,0.0,0.7413663758181539,0.580149624385103,0.628117105054163,0.7060427226534769
0.0,0.6000000000000001,0.0,0.39515362642265556,0.6960153540644022,0.20977864745986546,0.21098328341538397,0.0,0.5365853658536586,0.506459936931764,0.0,0.8739304474914865,0.6591912801352924,0.7378318832295627,0.7533709907804681
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.16352689585085317,0.11945875849195997,0.0,0.5121951219512195,0.48801742612119753,0.0,0.9011713272709962,0.775814444640894,0.9066790374526166,0.8818461772277841
0.0,0.6000000000000001,0.0,0.3843514816306184,0.6631659780855007,0.3334987079095196,0.12393755918098392,0.0,0.5365853658536586,0.7950616981545502,0.0,0.8520777073609399,0.6042974424560044,0.5041394057159615,0.5636384980887073
1.0,0.4,0.0,0.3664245378206279,0.7674192546540549,0.4497635006856801,0.5196068072208606,0.0,0.6585365853658536,0.7665056289902787,0.0,0.6220084702428892,0.3181070350357039,0.3459943630728102,0.3380197738967584
1.0,0.5,0.0,0.3664245378206279,0.7768084480101253,0.40324864980119407,0.4530591373221784,0.0,0.4878048780487805,0.8209876651394603,0.0,0.6389667453063919,0.3501397937233711,0.3832973876524462,0.41822260374753095
0.0,0.6000000000000001,0.0,0.21699414801155617,0.1968915868641945,0.212451168593432,0.2569841727146467,0.0,0.5121951219512195,0.5788113861230737,0.0,0.8203834011858733,0.679705835773709,0.7602098085884579,0.7410234551332131
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.21773454639057993,0.19822725102302674,0.0,0.6341463414634146,0.424242418271605,0.0,0.8493450755341505,0.6288443312951184,0.7553862477376265,0.7237949869179802
0.0,0.2,0.0,0.35258349970827724,0.6960153540644022,0.43089786756577836,0.6905287710606989,0.0,0.6341463414634146,0.7214170741694996,0.0,0.5985111825641017,0.18584459231040823,0.25398971147605004,0.3151791637540282
0.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.43858512517758114,0.5646491735983721,0.0,0.5853658536585366,0.7214170741694996,0.0,0.6648959941899938,0.2766251612168813,0.26660691096622113,0.3325248583545724
1.0,0.4,0.0,0.3664245378206279,0.7544995221682184,0.40324864980119407,0.1875080124137498,0.0,0.5121951219512195,0.8296296264801098,0.0,0.7653828549428413,0.5416793529024316,0.4196590265209037,0.4801187846169518
0.0,0.4,0.0,0.21699414801155617,0.9186568606503759,0.3229616207210945,0.2828477498445163,0.0,0.6585365853658536,0.5342311764791957,0.0,0.698075000697961,0.5092610018342528,0.5046879796068384,0.5040557618828319
1.0,0.6000000000000001,0.0,0.1990671965400137,0.9280588432611596,0.3208555333738346,0.34182043358942904,0.0,0.6341463414634146,0.5490196251270877,0.0,0.8259402590815403,0.6275563831287964,0.4709425828815348,0.5846203118897474
0.0,0.6000000000000001,0.0,0.6104802284410031,0.8267604755131375,0.3281777181109066,0.26865618059092067,0.0,0.4878048780487805,0.725925903725652,0.0,0.5912221630366647,0.45972781386380057,0.4537586483790243,0.5420714989543017
1.0,0.9,0.0,0.6434927835213181,0.6918963901260454,0.3087941256113013,0.15552074860802012,0.0,0.3414634146341463,0.8296296264801098,0.0,0.8607769510340082,0.5533491555583876,0.5875226371292651,0.6279248384047155
1.0,0.5,0.0,0.3664245378206279,0.31011194998257813,0.3548499105643504,0.30454586073386536,0.0,0.6341463414634146,0.6021505057427325,0.1470638387103938,0.9025458480451489,0.6762197614822795,0.6890088069415098,0.5354688724299589
1.0,0.6000000000000001,0.0,0.5337818867627941,0.33529901713720467,0.31578157092472586,0.1801496873218278,0.0,0.5365853658536586,0.7453703582235942,0.0,0.8635835699607866,0.6459389711185078,0.7043688758860657,0.5808728139739008
1.0,0.4,0.0,0.17919301565071508,0.6960153540644022,0.2046762728013985,0.3317949299153906,0.0,0.5121951219512195,0.5788113861230737,0.0,0.8130823231272094,0.5452451318398435,0.6259780015098162,0.7237216165055824
1.0,0.9,0.0,0.6972736455974976,0.6960153540644022,0.2655632679863604,0.3064212525143022,0.0,0.41463414634146334,0.9113355644078649,0.0,0.15374865111836158,0.3727591873882968,0.5539038677151926,0.6031778561723612
0.0,0.7000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.2697153299830573,0.36598608322769466,0.0,0.5121951219512195,0.6913580376223135,0.0,0.7392436358301846,0.5630868492494975,0.4714911567724116,0.6548828452104716
0.0,0.2,0.0,0.04963681439249395,0.7544227738481256,0.3656395301987611,0.20989002907813203,0.0,0.5365853658536586,0.917378876901974,0.0,0.8703286401068818,0.422318411765495,0.34889299459777096,0.4621994273860904
1.0,0.5,0.0,0.5337818867627941,0.8186248862344113,0.24649712373487626,0.18448920161867077,0.0,0.3902439024390244,0.7847847960998034,0.0,0.9293338835981244,0.763682513055871,0.6047524049803582,0.7791453857359907
0.0,0.30000000000000004,0.0,0.09669551499455678,0.20452831206231764,0.19165561121368208,0.16571538575827804,0.0,0.24390243902439024,0.5991769680134125,0.0,0.9049129798876752,0.8367717790871915,0.7718142693614641,0.8985618772044253
1.0,0.4,0.0,0.1990671965400137,0.6336424735063322,0.3490939073028209,0.31688157665962824,0.0,0.6585365853658536,0.5876543044974855,0.0,0.7982796074947072,0.5234102776472285,0.5194994746605174,0.4945913290005657
