Estate,Polarity (Pol),Quadratic (QIndex),Pogliani (Pog),Ramification (Ram),Maximal electrotopological positive variation (MEPV),Reciprocal hyper-distance-path index (RHDPI),Kier Hall electronegativity (KHE),reciprocal distance square Randic-type index (RDSR),E-state topological parameter (ETP),Mean Square Distance Balaban (MSDB),zagreb_combined,topo_combined,connectivity_combined
0.2377536938445216,0.2877697841726619,0.38636363636363635,0.2182741116751269,0.28125,0.7910980124306919,0.21030432193935433,0.22065727699530518,0.16551416408883896,0.24355493960259145,0.36085795862606784,0.2972658522396742,0.3456202096346042,0.269277392462163
0.3178870449208066,0.37410071942446044,0.4545454545454546,0.3231810355329949,0.375,0.7414020888133859,0.3239894568897335,0.31977049765258214,0.2681294877896479,0.3238353712994176,0.27437291606071,0.33094616346713207,0.38796185455994975,0.3629624813935741
0.144046909259544,0.2877697841726619,0.4772727272727273,0.19035532994923854,0.25,0.18000899271506843,0.21845709406354563,0.15962441314553993,0.17889749204687191,0.14755765847369784,0.17977288286931392,0.2675974403723095,0.24735837407460512,0.31325841453776304
0.23223451800648004,0.2733812949640288,0.38636363636363635,0.2123519390862944,0.28125,0.7847046210038002,0.2003222296784284,0.21439748356807514,0.15693266094762034,0.23790140498752077,0.33956296317295354,0.2890389848749273,0.34282665734512374,0.26202352352204505
0.3741754861891267,0.40287769784172667,0.5227272727272727,0.3739424568527918,0.375,0.7841995691244139,0.37252380092196974,0.3667188544600939,0.316272604166027,0.38150159940706,0.2569841727146467,0.40308112565445026,0.3913443983494765,0.422201331020153
0.2771548080346008,0.3381294964028777,0.36363636363636365,0.30033839593908623,0.28125,0.7606058413590941,0.302364758132001,0.29629631924882627,0.2477465417795749,0.2821121486624482,0.23232538691680027,0.2884796131471786,0.2880561942072804,0.3322227722468011
0.31457315532474706,0.48920863309352525,0.6363636363636364,0.3967850964467005,0.4375,0.8707764932541031,0.4361706697666904,0.3620240187793427,0.3846453072649222,0.32654908908154434,0.10098461215002885,0.3734574607329843,0.43789902689013527,0.5038387600072745
0.25099335827386243,0.36690647482014394,0.5909090909090909,0.3375634517766497,0.375,0.6487505040194299,0.35703224756850277,0.29942619718309865,0.30741525331358094,0.25712347152543685,0.21131387882815078,0.33278392088423503,0.3460693484571777,0.4228511888736647
0.1881963424751521,0.32374100719424465,0.5227272727272727,0.24280881218274109,0.3125,0.6893546614454069,0.2799103261352172,0.19561815962441315,0.2336356796831136,0.19278606158150902,0.1437323490907758,0.2774043222803956,0.2910877260552159,0.3614701209467992
0.1857685408646097,0.34532374100719426,0.5454545454545454,0.2258883248730964,0.34375,0.8457059145269485,0.2661413774899217,0.18779342723004694,0.2231321232227771,0.19640435060082595,0.1008832039849814,0.2897033158813263,0.3729331798849178,0.3576354686185025
0.07317973786179659,0.1510791366906475,0.25,0.10406091370558374,0.125,0.06414839164378605,0.11748211388716605,0.08346375023474177,0.0885018396953601,0.07496607618715352,0.4404703205211229,0.12287505526468877,0.1254744380054206,0.17355819120117602
0.27781838065155756,0.37410071942446044,0.4545454545454546,0.3231810355329949,0.3125,0.8209963729809411,0.33843579392724277,0.30099115492957745,0.2859003839196156,0.2827905964254833,0.2474471303557011,0.3126663030831879,0.3495364326904022,0.41629816630530736
0.25927410877528695,0.4388489208633094,0.5681818181818182,0.320642964467005,0.375,0.8521101426717135,0.36066336471720023,0.28690664788732395,0.30902525634512795,0.26379464522060964,0.1427578238167384,0.30626723385689353,0.3953264533196466,0.4635135999249853
0.1870917126097989,0.3597122302158274,0.5227272727272727,0.2461928934010152,0.3125,0.8401128875467223,0.28868446624711963,0.20657276995305168,0.24247400055097235,0.1916553465173822,0.10562433537046667,0.2897033158813263,0.35768335582685234,0.37368037473366356
0.330467110221915,0.41007194244604317,0.5454545454545454,0.3333333197969543,0.40625,0.8070373517814717,0.3409222183851582,0.3291601690140845,0.2878819401447896,0.3367254798825658,0.1917093191286785,0.35833238801628853,0.4144137761809774,0.41581301207415267
0.10993848205022165,0.17266187050359713,0.25,0.14974619289340102,0.15625,0.5862356555550023,0.15802801924240933,0.13145539906103287,0.1227391202928842,0.12890094743256703,0.33482105264672013,0.17190226876090747,0.13136135600477464,0.1904716004127229
0.17086398465979047,0.2733812949640288,0.43181818181818177,0.18781725888324874,0.25,0.6063518373359025,0.20493677574122438,0.17370892018779344,0.1649920459888342,0.1852103207197024,0.11364888573583265,0.2501454333915067,0.29040536647032256,0.271869658066464
0.1466932527499224,0.26618705035971224,0.38636363636363635,0.17512690355329946,0.21875,0.7453781238199861,0.198846311312891,0.15023474178403756,0.15909668114266123,0.15027136811471198,0.19333364778654816,0.2353112274578243,0.26291383165026494,0.2697180525539373
0.15927729153975512,0.2949640287769784,0.40909090909090906,0.19543147208121825,0.25,0.7778576240952262,0.22261110728713196,0.16901408450704225,0.18021360412254575,0.16316146855674757,0.16603573247351355,0.2498545666084933,0.29455200589292624,0.296131785241879
0.1420561914086737,0.2733812949640288,0.38636363636363635,0.1928934010152284,0.21875,0.11566044993348307,0.21691413218894862,0.16431924882629112,0.17527847820236492,0.14552238031349357,0.2276232725026186,0.22774869109947643,0.24485273050680803,0.2846259308182346
0.27814818021567383,0.4532374100719425,0.6818181818181819,0.3680203045685279,0.4375,0.7948701826827327,0.4105452421505473,0.3192488262910798,0.3599515846677787,0.28493895056971225,0.12686245354897707,0.3755090168702734,0.4119812377046776,0.483664302167514
0.2950355072939147,0.4172661870503597,0.5454545454545454,0.3756345177664974,0.34375,0.9325060238225313,0.40120469803850306,0.33333333333333337,0.3496015450417123,0.30223881493144866,0.16251030039052328,0.36910994764397903,0.3683012569809275,0.4534002121671912
0.2652343418617249,0.3956834532374101,0.5454545454545454,0.31810489340101517,0.34375,0.8151781759706906,0.3402753838220329,0.29160148356807514,0.2889377187145358,0.2699004797012225,0.21553076835803942,0.3167831908086096,0.3443024735091047,0.43284938258167016
0.17317655907081714,0.2302158273381295,0.34090909090909094,0.19120136040609137,0.25,0.6472036545830593,0.1998271121733894,0.17892540845070426,0.15659476470712622,0.17559926913324092,0.44020193650038864,0.17175253344968006,0.24248101281191228,0.2631726344762694
0.09238758235502402,0.17985611510791366,0.2727272727272727,0.12944162436548223,0.15625,0.1364951045086989,0.13921529021154289,0.11267605633802817,0.10620943521428647,0.0946404263083865,0.42212269464988617,0.15590459569517162,0.15249259158856637,0.18620764514315055
0.16590109724314983,0.3165467625899281,0.43181818181818177,0.20558375634517767,0.28125,0.7886852340034758,0.2349612317066363,0.17840375586854462,0.1910918066672505,0.1699457345181703,0.16799934696018526,0.25770796974985455,0.33630930542695325,0.31163458876525507
0.33609357025551245,0.4172661870503597,0.4545454545454546,0.40101522842639586,0.40625,0.9037972371651721,0.4058194216139805,0.38967136150234744,0.35089511135351115,0.3443011922504781,0.10784680438718586,0.39645142524723676,0.38756175411701765,0.4199472658778832
0.11158748384429155,0.2302158273381295,0.34090909090909094,0.16370558375634514,0.1875,0.8094721077768416,0.19082307149118893,0.12441314553990611,0.15178910901759757,0.11431479271184476,0.2809699607079321,0.1614613961605585,0.1829672691776126,0.2663446160635575
0.2450251861569534,0.2517985611510792,0.13636363636363635,0.2715736040609137,0.28125,0.6914382405524069,0.23765757140467092,0.2910798122065728,0.18410254523863076,0.251017637044824,0.43978815282929684,0.21582315299592786,0.2914328519809291,0.21954201724063835
0.2642290571614565,0.28057553956834536,0.13636363636363635,0.30203045685279184,0.28125,0.7709623821827072,0.2717439418190671,0.31820553990610334,0.21576440142093933,0.27069200344828226,0.3255061253348581,0.2281688365328679,0.3096367982055969,0.2562729065319781
0.23112591465240256,0.34532374100719426,0.5909090909090909,0.31218274111675126,0.375,0.615289056243526,0.33528919547763153,0.2712571830985916,0.28582735687200744,0.236770689923394,0.25124951700765363,0.31038717859220477,0.33177037452222896,0.4021446568771092
0.2589403357224464,0.3597122302158274,0.6136363636363636,0.32741116751269034,0.40625,0.6873165741437193,0.33790873712828495,0.3004694835680751,0.28868198723102456,0.265264584166254,0.21346886226931217,0.3493310063990692,0.3662386940777126,0.3959974646513692
0.2953653068580309,0.36690647482014394,0.4545454545454546,0.3299492385786802,0.375,0.6848012870883466,0.3280113400642737,0.323943661971831,0.274017829369178,0.3025780062485156,0.200533627504915,0.33158813263525305,0.3628550956584911,0.35541459705009326
0.3506524329413182,0.3956834532374101,0.29545454545454547,0.39593908629441626,0.375,0.7423924239656976,0.371735514729236,0.4063641126760564,0.3081244291139367,0.35922661969939385,0.2981239429532323,0.3345614485165794,0.4057450488187462,0.37729382112775267
0.26490056880888435,0.34532374100719426,0.43181818181818177,0.30203045685279184,0.34375,0.6802247826613794,0.3058046161904364,0.2910798122065728,0.25304191069775,0.27137041864686684,0.21326838336146126,0.28650378126817916,0.33616281594510805,0.3358029789443776
0.10761796463523514,0.15827338129496404,0.2727272727272727,0.12944162436548223,0.15625,0.5827343712358612,0.13559377173637377,0.11163276995305164,0.10293498432382839,0.1102442363914362,0.5115683521898378,0.15516127399650959,0.15663096490589068,0.1879781758729668
0.0337746541564818,0.08633093525179858,0.11363636363636365,0.060913705583756333,0.0625,0.3884966398971456,0.06622535744061768,0.05164319248826292,0.04765952922730257,0.03459972872347282,0.579854884436346,0.046247818499127416,0.06325434924172868,0.09214792113855602
0.11158748384429155,0.22302158273381295,0.34090909090909094,0.16370558375634514,0.1875,0.7549597032564097,0.18517392956627582,0.12441314553990611,0.14587711055526675,0.11431479271184476,0.45732846901779767,0.16029792902850493,0.178770402938018,0.25973596574545954
0.23178948726935933,0.30935251798561153,0.40909090909090906,0.26903553299492383,0.3125,0.6684101670503271,0.2722217193658378,0.25821596244131456,0.22136224344489958,0.2374491051219786,0.25509943124523415,0.26236183827806864,0.29795403527095715,0.3016586072402372
0.2218557654586294,0.30935251798561153,0.43181818181818177,0.24703890355329944,0.34375,0.7763798447292014,0.25990954802353183,0.23526345539906102,0.20964138157396225,0.22546358405824585,0.35359720592935706,0.2252720273414776,0.3501280892822043,0.32632897492471735
0.13742310355614923,0.2949640287769784,0.40909090909090906,0.1928934010152284,0.25,0.7709998544966536,0.22151401397243015,0.16431924882629112,0.1790497485074352,0.1570556340761347,0.19652458875303136,0.2350203606748109,0.2929027022799796,0.2966438660394385
0.31390163573034174,0.381294964028777,0.4772727272727273,0.3705583756345177,0.375,0.8921525195208986,0.37488116933093146,0.35211267605633806,0.32364244870252895,0.32157397373561464,0.12415703713630544,0.3551483420593368,0.35627684345553096,0.4120233014075829
0.24371392693095956,0.2733812949640288,0.38636363636363635,0.21573604060913704,0.28125,0.7826218902661464,0.2003222296784284,0.22535211267605637,0.1569326526556881,0.2496607740832043,0.33956296317295354,0.3016288539848749,0.34282665734512374,0.2570913726661088
0.2867587302812145,0.34532374100719426,0.43181818181818177,0.30541453807106594,0.34375,0.7436035112246469,0.30863612530098905,0.2952529765258216,0.25374614450646577,0.29194934814640255,0.31544478118641184,0.29180841768470045,0.33963863967442376,0.36060121564025693
0.17053815461090988,0.302158273381295,0.5,0.20558375634517767,0.28125,0.5910004499558927,0.22985507076707573,0.17840375586854462,0.1889661366590142,0.17469470603716342,0.19544877518175396,0.2899941826643397,0.27620822116312843,0.3262115559358728
0.1390760748654547,0.2302158273381295,0.38636363636363635,0.17512690355329946,0.25,0.5447006128588141,0.18051285786264326,0.15023474178403756,0.1434406838008955,0.14246946307318714,0.5777977131260104,0.22193135543920883,0.2074162108091138,0.2473006807913953
0.2370861477388405,0.34532374100719426,0.5,0.3147208121827411,0.34375,0.6327414863334901,0.32739367386540635,0.2863849765258216,0.27734773670273855,0.24287652440400687,0.23270752548674256,0.30657358929610234,0.3315134123206008,0.37124893380720403
0.43079376675645037,0.5395683453237411,0.6590909090909091,0.482233502538071,0.5,0.9491191317051793,0.5036365291206913,0.4553990610328638,0.45451260628186274,0.44131614502392447,0.06937768889713047,0.49505526468877253,0.5241865443537422,0.560654288725554
0.2917216176978552,0.30935251798561153,0.4772727272727273,0.287648040609137,0.375,0.6779788608768713,0.27973244976930156,0.29160148356807514,0.2272567542220475,0.29703754354691325,0.37524581141425606,0.29478918848167535,0.35645726532806526,0.32816913185023033
0.23808349340863783,0.32374100719424465,0.4772727272727273,0.2461928934010152,0.34375,0.7819299730330598,0.2529794875783856,0.2347417840375587,0.2086392020544874,0.2499999979647219,0.19921945679865316,0.3216986620127981,0.39434919424579745,0.32412790117318135
0.30529505915352534,0.41007194244604317,0.4772727272727273,0.383248730964467,0.375,0.9035274076922128,0.3966360844644132,0.35680751173708924,0.3457541299224958,0.31886021524792457,0.09974991380006304,0.3647469458987783,0.36446495141978164,0.4291767191966288
0.30000236819927967,0.4172661870503597,0.4772727272727273,0.3680203045685279,0.375,0.8832306352893795,0.37538439613480606,0.3474178403755869,0.32299635792297504,0.3134328610947975,0.15451895340780286,0.3737638161721931,0.4045878231156627,0.42471201582045326
0.21491010319507836,0.38848920863309355,0.5454545454545454,0.2512690355329949,0.34375,0.8649779848154693,0.295739023696012,0.215962441314554,0.24941337771498323,0.22014924076024217,0.046818567547337375,0.32257126236183825,0.39495927142640225,0.39301390234999956
0.2586105361583302,0.3309352517985612,0.4545454545454546,0.2918781725888325,0.3125,0.6738938184127841,0.2989766948103354,0.27230046948356806,0.24838736718212967,0.2649253602847364,0.24252565785400537,0.2961023851076207,0.29721442910034795,0.34858545761453297
0.15033694191009817,0.2589928057553957,0.36363636363636365,0.20812182741116747,0.21875,0.6123337376160085,0.22159104148742398,0.17370892018779344,0.1764744153034748,0.15400271683582828,0.5303145385206285,0.20971495055264688,0.19723485272164706,0.28429140005418174
0.26026351144112436,0.37410071942446044,0.6136363636363636,0.3375634517766497,0.40625,0.6444339047447696,0.35922204400622504,0.29942619718309865,0.3092657057974433,0.2666214471278737,0.20359145527129763,0.3342382547993019,0.36496703223823496,0.42265108987339595
0.15232368627224413,0.2949640287769784,0.4772727272727273,0.18020304568527917,0.3125,0.7470180857938311,0.2153664813818162,0.15023474178403756,0.1738057398178152,0.15603799499603255,0.19503043653398144,0.22774869109947643,0.34269309234846024,0.30047040895925836
0.17958579240961142,0.2877697841726619,0.43181818181818177,0.22504231472081215,0.28125,0.6024112097442742,0.24785876193979528,0.19092332394366202,0.20244553494446713,0.1941429245431287,0.19702281929442567,0.2541349796393252,0.2708673924937552,0.3116806002367407
0.04547657447603294,0.07194244604316546,0.11363636363636365,0.06006767512690353,0.0625,0.0475340704329037,0.06285103186866121,0.045383408450704224,0.04450531052574119,0.046585257928318205,0.7082701391251685,0.06361723094822573,0.051427602910228194,0.0861944379364494
0.33212405501994474,0.3165467625899281,0.4545454545454546,0.28680203045685276,0.34375,0.796994595567126,0.25161589144439706,0.3098591549295775,0.20106390831183274,0.3402306359300696,0.4298030446063472,0.39092495636998253,0.38061212397038197,0.29763724960566484
0.42516329349924137,0.37410071942446044,0.5909090909090909,0.3739424568527918,0.5,0.7857000783861261,0.3439631491639841,0.4042775399061033,0.286802687114753,0.4337403919504489,0.2952921259376733,0.43033310936591035,0.4817133842364169,0.3829209663045062
0.28542364204334114,0.3309352517985612,0.38636363636363635,0.3147208121827411,0.34375,0.7624013590556784,0.2999210449570609,0.3145539906103287,0.24830907475752245,0.2924016154474942,0.2589244729127824,0.3074461896451425,0.3499916324363022,0.33951717703019235
0.11490534295558662,0.2302158273381295,0.36363636363636365,0.15482233502538068,0.1875,0.09190316296102669,0.1834385222971558,0.12206572769953052,0.14578002861210837,0.11770691755144348,0.24558252667792901,0.196044211751018,0.2038419726385262,0.24673483070699795
0.18974202958890168,0.3165467625899281,0.43181818181818177,0.21319796954314718,0.28125,0.7697270123520976,0.23442948164556549,0.19248826291079812,0.19059372687893147,0.19436907244062168,0.17777552559486343,0.2792321116928447,0.33623366659712,0.3119121439813637
0.2357629759936513,0.37410071942446044,0.5909090909090909,0.2825718984771573,0.375,0.8731848377509632,0.3197044739438964,0.25299945539906105,0.27063835286443527,0.23971053117967583,0.1973006728719433,0.2971260558464223,0.42850145638738585,0.44467058582988883
0.39272373155412166,0.47482014388489213,0.5,0.45177664974619286,0.40625,0.8690980505272776,0.44794729400837474,0.4366197183098592,0.39516284392308637,0.40230661981630017,0.13544295080499325,0.47062245491564864,0.39223028141679084,0.4947061662473131
0.213249188881813,0.2517985611510792,0.38636363636363635,0.20050761421319796,0.28125,0.7822513929664419,0.189926134548707,0.20657276995305168,0.14845168090145722,0.21845318648155548,0.3243255472999267,0.2789412449098313,0.3436742909879049,0.24480531725829094
0.1205278334739485,0.30935251798561153,0.5454545454545454,0.1725888324873096,0.3125,0.8156435465744367,0.21722014240379034,0.13615023474178406,0.17845270450732972,0.12347354443276402,0.08970067630016265,0.20826061663758,0.33133539874388646,0.32713900466581824
0.2149021601911184,0.28057553956834536,0.34090909090909094,0.2461928934010152,0.25,0.6601424876334161,0.24608408107231033,0.2347417840375587,0.19796402747170896,0.22014924076024217,0.2866633219552812,0.24171029668411864,0.23965508052176546,0.2848809988837234
0.22748619898095113,0.3525179856115108,0.5454545454545454,0.27241961421319794,0.34375,0.7900845472084728,0.2971984117342914,0.2446531267605634,0.2502849344252187,0.23733602913795399,0.20143629202842517,0.2844969778941245,0.33051856536949753,0.39157712765630137
0.27814818021567383,0.4460431654676259,0.5681818181818182,0.3409475329949238,0.4375,0.8540393185577273,0.3747862649900476,0.31507566197183096,0.3203301036815418,0.2831297877425503,0.18014728996567997,0.313538903432228,0.4540070319249308,0.4484734054235979
0.18820031199038767,0.34532374100719426,0.5454545454545454,0.22504231472081215,0.34375,0.836413837128132,0.25669149855486934,0.19092332394366202,0.21311439107484664,0.19278606158150902,0.15359896798612538,0.30009193135543916,0.3500361785289839,0.36850397105841404
0.3490113820981856,0.41007194244604317,0.40909090909090906,0.38578680203045684,0.375,0.8174119644728528,0.37553207802657373,0.38028169014084506,0.3198640805034252,0.35753050029180594,0.19822725102302674,0.3865619546247818,0.3620606055353893,0.4123853364500457
0.1557448600638595,0.28057553956834536,0.43181818181818177,0.18443315736040605,0.28125,0.7663722878392336,0.21376931752530665,0.1523213333333333,0.17265013467532528,0.15954319581965593,0.1561813400945169,0.2293466666666666,0.316176541733853,0.3106453578586441
0.16898849798192467,0.24460431654676262,0.40909090909090906,0.18443315736040605,0.25,0.7982971146318261,0.1872746536041348,0.16275430985915496,0.14964784188473867,0.17311172774250133,0.4006610829445072,0.23493777196044208,0.25652869382796795,0.26053102514938387
0.20927172666879668,0.2302158273381295,0.40909090909090906,0.24111675126903553,0.3125,0.6451607651907334,0.2281028820551972,0.2347417840375587,0.18350084117258278,0.22048846464175975,0.4295108068919433,0.25538103548574753,0.25441350867075047,0.24808679254816354
0.05927252732677467,0.1366906474820144,0.25,0.09390862944162437,0.125,0.048576428233795876,0.10868582365628725,0.07407407887323943,0.08258822430623429,0.06071912906572356,0.40832674909456346,0.10590782722513091,0.12558045943433752,0.16340168082663628
0.35795173172784256,0.4172661870503597,0.5227272727272727,0.3739424568527918,0.40625,0.8120118214665937,0.3761328502136651,0.3667188544600939,0.32161870312590374,0.36488013396168284,0.18574379802466234,0.3827651977894124,0.39295403737762413,0.44539658569836826
0.4698729886249747,0.525179856115108,0.5909090909090909,0.5008459898477156,0.5,0.862143806927784,0.49407387767802025,0.4981742535211268,0.43988168248460263,0.4795341505550452,0.14246240960543877,0.5220456399069227,0.47550454589783836,0.5361715721564315
0.3043096299764122,0.3165467625899281,0.38636363636363635,0.2766497461928934,0.3125,0.7602976431819357,0.25385034747501245,0.2910798122065728,0.2062601305957112,0.3117367579694349,0.28544366701514234,0.3621291448516579,0.365613856229383,0.3037023222175719
0.2314596877052431,0.302158273381295,0.4545454545454546,0.23604060913705582,0.3125,0.7716671049908288,0.23856443173900077,0.22535211267605637,0.19556582652515805,0.24321574828552445,0.23936522324450138,0.31210005817335656,0.3542152076309268,0.30540078151434513
0.15065879847025454,0.2158273381294964,0.3181818181818182,0.1759729340101523,0.21875,0.6449442229168891,0.18868016437882124,0.16014606572769952,0.14703813862146914,0.15253279417240923,0.4384395201284119,0.15110099185573012,0.21435476855378802,0.24937903925899804
0.128478780437768,0.2302158273381295,0.38636363636363635,0.16751269035532995,0.25,0.5471733053702259,0.18051285786264326,0.13510694835680753,0.1434406838008955,0.13161465707358116,0.5777977131260104,0.1945252472367655,0.2074162108091138,0.255915557433086
0.16236469227852995,0.23741007194244607,0.43181818181818177,0.1793570152284264,0.28125,0.8018475563521335,0.18799625131317177,0.15336463849765258,0.14988612714272836,0.16632744549885337,0.4003641104517115,0.22359396742292026,0.2782437940495614,0.2611373413036495
0.2549668469981544,0.32374100719424465,0.5227272727272727,0.2749576852791878,0.375,0.6930076758217458,0.2874919100760242,0.2587376338028169,0.2368468797141241,0.25938489758313404,0.3536663097203143,0.2732650465386853,0.34635247418604326,0.3638113297564578
0.20894987010864036,0.37410071942446044,0.5454545454545454,0.24111675126903553,0.34375,0.8543857573833344,0.283636278351557,0.20657276995305168,0.2379280647643825,0.2140434062796293,0.059940856025158196,0.31675392670157065,0.38541022001185243,0.37861989423586495
0.17416993125189018,0.2517985611510792,0.40909090909090906,0.23604060913705582,0.3125,0.5612639198601503,0.24560260606627338,0.215962441314554,0.19769025274355204,0.17842603847605437,0.33930614639563195,0.21582315299592786,0.2725919052725853,0.2707804252190986
0.44934201212144514,0.49640287769784175,0.5681818181818182,0.47546527918781717,0.46875,0.8562552432827155,0.47232173347419937,0.4700052394366197,0.4178800186221542,0.4585029700366431,0.13143618954144998,0.4923772280395579,0.4475013034017515,0.5104485350255079
0.16137529358618125,0.26618705035971224,0.36363636363636365,0.2199661725888325,0.21875,0.14503312562157056,0.23906978869505213,0.18153365258215964,0.19496080568619717,0.1653098064187512,0.3297183400202588,0.23435603839441532,0.20267064680258648,0.30115224528314977
0.28377861373799557,0.49640287769784175,0.6818181818181819,0.38832487309644664,0.4375,0.8710446259883702,0.4438950691540483,0.3286384976525822,0.3961456866564794,0.2907055611688075,0.07618342339700934,0.39674229203025013,0.41529697618185746,0.5421497180837138
0.21722267760610497,0.34532374100719426,0.5,0.24450083248730958,0.34375,0.7637704511035925,0.26581591015336775,0.23056861971830983,0.21781633127539124,0.22071461253925267,0.28024757736672834,0.2589901948807446,0.4178084732728443,0.3742837321124274
0.2569535913603004,0.37410071942446044,0.5909090909090909,0.3477157360406091,0.375,0.6739059677020987,0.36706615188450886,0.30881586854460097,0.3174296686885985,0.2632293060060497,0.20148657657362312,0.3391829901105294,0.34883468015573216,0.4323067772824484
0.11302588278899652,0.1654676258992806,0.25,0.15143823350253804,0.15625,0.5618298142279221,0.14825052982989345,0.1298904600938967,0.11242545737373916,0.11578471537526382,0.7082701391251685,0.1465142699243746,0.14119331779771477,0.1963667244609997
0.2801349245778198,0.34532374100719426,0.4772727272727273,0.28680203045685276,0.3125,0.7403648692494764,0.28776432709830574,0.28169014084507044,0.24022683715093923,0.2869742287299165,0.19842131700318255,0.3609656777196044,0.3654806123572645,0.35386719945929557
0.12218874778721382,0.23741007194244607,0.36363636363636365,0.16751269035532995,0.1875,0.08904828806269094,0.19258551264281254,0.13510694835680753,0.1536173722906731,0.12516959871145072,0.2786346960844641,0.1967552239674229,0.18775856384270215,0.27424352922902184
0.17053021160694992,0.24460431654676262,0.29545454545454547,0.18781725888324874,0.1875,0.8041938578379482,0.19494411498138886,0.17370892018779344,0.15381959593516809,0.1665535933963463,0.3590514309009738,0.19633507853403137,0.2507714637562563,0.24278305660835311
0.18311028088154707,0.28057553956834536,0.43181818181818177,0.24873096446700504,0.28125,0.5709689930608188,0.2601145795001238,0.22065727699530518,0.21430347074795925,0.18758479019697366,0.2946869133781882,0.24171029668411864,0.25734017624426486,0.3098657277343885
0.3281465928069285,0.3956834532374101,0.5227272727272727,0.3680203045685279,0.40625,0.808569314736864,0.35955682426418595,0.35680751173708924,0.30685444505754805,0.34226591409027385,0.23329913305008954,0.38598022105875507,0.40663809203011125,0.41139616964360615
0.37084967612689435,0.4172661870503597,0.3181818181818182,0.416243654822335,0.4375,0.8343674422096403,0.40095665653808177,0.4261867605633803,0.34119374129793834,0.37991856005405306,0.18096784504113161,0.34393381617219315,0.465177727033204,0.4006306881888475
0.26423700016541635,0.3956834532374101,0.6136363636363636,0.3578680203045685,0.40625,0.7268919796922788,0.3809087206672309,0.31820553990610334,0.33090843678719806,0.27069200344828226,0.17584529429254836,0.3487815939499709,0.38581207160327163,0.4458836062760104
0.15827597635472224,0.2302158273381295,0.36363636363636365,0.18612521827411166,0.25,0.6516920886677222,0.20174356938880234,0.1695357370892019,0.1580319721618473,0.16033468293170877,0.4188987301024685,0.16128132926119837,0.24764382475900235,0.2573102567742197
0.26357739706369515,0.34532374100719426,0.43181818181818177,0.3299492385786802,0.3125,0.7650907539106226,0.3271982237440322,0.3051643192488263,0.27378555576209285,0.2700135556852471,0.35721259880178935,0.32693426410703896,0.2900700671630834,0.37594528813001327
0.20941875767206175,0.26618705035971224,0.34090909090909094,0.23299493401015225,0.25,0.6553676088421856,0.2351800355695582,0.21577464788732392,0.18804407378924862,0.2145318852497473,0.2956209832672332,0.23491751599767308,0.23827240948748482,0.2888753893551157
0.378152948402143,0.4460431654676259,0.40909090909090906,0.4289340101522842,0.375,0.85864786893622,0.4186094700833419,0.4225352112676057,0.3636812792243867,0.38738127377851095,0.1512580096418068,0.4322280395578824,0.3857349059627657,0.45018999718531794
0.4056375699080706,0.460431654676259,0.5454545454545454,0.4373942131979695,0.4375,0.8500614427497155,0.43618629954180865,0.4277517183098592,0.3810553981027253,0.4137268098065856,0.17764385080845146,0.4551462798138453,0.41146705681658563,0.47819606639968515
0.31987378928295257,0.381294964028777,0.38636363636363635,0.36040609137055835,0.34375,0.7948473567452325,0.3498187080303196,0.35211267605633806,0.29441662126184204,0.3276798082162275,0.25034685248414346,0.3627108784176847,0.3390365149063916,0.3908841538170964
0.2927229328828881,0.37410071942446044,0.5454545454545454,0.31810489340101517,0.40625,0.7612262394556093,0.3347589304616758,0.30099115492957745,0.28129860196910605,0.2980551826270154,0.2489255798919836,0.34839817044793486,0.39218377884948674,0.3850937085170284
0.2754899202326112,0.302158273381295,0.38636363636363635,0.2842639593908629,0.34375,0.735823244007511,0.26947781059876613,0.2863849765258216,0.21975059031882843,0.2822252246464728,0.26764191913873536,0.2882489819662594,0.3409568718319167,0.3099203229556199
0.16556732419030928,0.2877697841726619,0.38636363636363635,0.2258883248730964,0.25,0.6869195212827857,0.23643033098746147,0.1971830985915493,0.18970157300890733,0.17978290143767411,0.4560598480783422,0.23618382780686442,0.2542242836994164,0.30050699866335395
0.30529903264224967,0.4532374100719425,0.5227272727272727,0.383248730964467,0.4375,0.9127697994598929,0.40381101715918116,0.35680751173708924,0.35139959251355196,0.31886021524792457,0.0931009663922433,0.37696335078534027,0.45422051199657826,0.44729140408195656
0.2718541740763953,0.3597122302158274,0.5681818181818182,0.3147208121827411,0.375,0.7036450108919419,0.3308059178779404,0.2863849765258216,0.2808498177182039,0.2784938922075818,0.21603906779525395,0.33304246655031994,0.334024358418558,0.40227090680659083
0.3258340223693905,0.41007194244604317,0.4772727272727273,0.3705583756345177,0.375,0.8294641074938385,0.3720135169066152,0.35211267605633806,0.31893156979898424,0.33378564269684036,0.21098328341538397,0.3912158231529959,0.3795330293554403,0.4292363930670793
0.4394082903107152,0.48920863309352525,0.5681818181818182,0.46277492385786795,0.46875,0.855318947657052,0.4634937247578591,0.4559207323943662,0.4091111426871577,0.4483265792356217,0.11945875849195997,0.4807425567190227,0.44667946203996317,0.5024356883732826
0.17318450207477698,0.32374100719424465,0.4545454545454546,0.21573604060913704,0.3125,0.8087232537557552,0.24882931036054845,0.18779342723004694,0.20374132349411764,0.17740839939595227,0.12393755918098392,0.2673065735892961,0.34792759837478476,0.32113548155432237
